nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Victor Boniface,Nigeria,Bundesliga,Werder Bremen,187300000.0,10,24,1.9000000000000001,Avant-centre,190.0,12000000.0,13,droit,326,11,9,2,0,0,2,0,0,1387,27,11,16,11,0,2,0,0,2109,34,10,24,21,5,10,0,0,7,39,176,5,10739917.0,-1260083.0,Sur-coté
Patrice Covic,Croatie,Bundesliga,Werder Bremen,187300000.0,10,18,1.82,Milieu offensif,,4000000.0,9,droit,290,10,7,3,0,0,0,0,0,2459,28,1,27,14,1,4,0,0,1890,22,2,20,10,0,6,0,0,2,4,12,3,5865618.0,1865618.0,Sous-coté
Karim Coulibaly,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,18,1.91,Défenseur central,1286.0,20000000.0,4,gauche,1132,14,1,13,1,0,0,0,0,1813,21,1,20,1,0,0,0,0,2040,24,1,23,3,0,1,0,0,1,0,9,2,9767244.0,-10232756.0,Sur-coté
Leonardo Bittencourt,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,32,1.71,Milieu central,190.0,1200000.0,20,droit,246,9,7,2,0,0,0,0,0,1148,31,20,11,2,0,2,0,0,1655,30,10,20,1,0,2,0,0,4,6,55,0,2508711.0,1308711.0,Sous-coté
Salim Musah,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,19,1.98,Avant-centre,,250000.0,0,droit,413,7,0,7,5,0,2,0,0,1391,24,11,13,20,1,2,0,0,101,4,4,0,2,1,0,0,0,3,11,80,2,5647677.0,5397677.0,Sous-coté
Mick Schmetgens,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,18,1.9000000000000001,Défenseur central,,150000.0,6,droit,964,11,0,11,0,0,0,0,0,2353,27,0,27,2,0,0,0,0,2069,24,0,24,4,0,1,0,0,0,0,0,2,2295379.0,2145379.0,Sous-coté
Karl Hein,Estonie,Bundesliga,Werder Bremen,187300000.0,10,23,1.93,Gardien de but,190.0,3000000.0,45,droit,180,2,0,2,0,0,0,1,4,2835,32,0,32,0,0,0,5,70,360,4,0,4,0,0,0,0,9,1,6,41,4,4003354.0,1003354.0,Sous-coté
Samuel Mbangula,Belgique,Bundesliga,Werder Bremen,187300000.0,10,21,1.79,Ailier gauche,1651.0,14000000.0,11,droit,711,14,5,9,3,0,3,0,0,1078,32,21,11,4,0,5,0,0,934,25,16,9,2,0,4,0,0,5,22,139,0,15792048.0,1792048.0,Sous-coté
Markus Kolke,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,35,1.87,Gardien de but,555.0,300000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183,35,0,35,0,0,0,6,56,0,0,0,0,294468.0,-5532.0,Sur-coté
Mitchell Weiser,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,31,1.77,Arrière droit,,3500000.0,12,droit,0,0,0,0,0,0,0,0,0,3230,36,0,36,5,0,9,0,0,2659,31,1,30,3,0,7,0,0,3,31,276,0,6177137.0,2677137.0,Sous-coté
Mio Backhaus,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,21,1.94,Gardien de but,,10000000.0,3,droit,1170,13,0,13,0,0,0,3,24,0,0,0,0,0,0,0,0,0,2971,34,1,33,0,0,0,3,80,2,3,21,0,7722984.0,-2277016.0,Sur-coté
Maximilian Wöber,Autriche,Bundesliga,Werder Bremen,187300000.0,10,27,1.8800000000000001,Défenseur central,190.0,4000000.0,31,gauche,79,1,0,1,0,0,0,0,0,395,9,6,3,1,0,0,0,0,2238,27,1,26,2,0,3,0,0,11,47,297,3,5562024.0,1562024.0,Sous-coté
Skelly Alvero,France,Bundesliga,Werder Bremen,187300000.0,10,23,2.02,Milieu défensif,921.0,2500000.0,0,droit,32,2,2,0,0,0,0,0,0,231,12,11,1,0,0,0,0,0,636,15,7,8,2,0,0,0,0,6,12,72,0,2420015.0,-79985.0,Sur-coté
Nathaniel Brown,Allemagne,Bundesliga,Francfort,364400000.0,7,22,1.76,Arrière gauche,1651.0,35000000.0,2,gauche,1730,22,4,18,1,0,5,0,0,2382,33,6,27,3,0,7,0,0,2544,32,4,28,0,0,7,0,0,4,6,78,0,21689805.0,-13310195.0,Sur-coté
Jessic Ngankam,Allemagne,Bundesliga,Francfort,364400000.0,7,25,1.84,Avant-centre,921.0,1000000.0,5,droit,61,4,4,0,0,0,0,0,0,1473,28,10,18,4,1,2,0,0,738,30,24,6,3,0,1,0,0,3,24,232,2,2125142.0,1125142.0,Sous-coté
Jonathan Burkardt,Allemagne,Bundesliga,Francfort,364400000.0,7,25,1.81,Avant-centre,1651.0,35000000.0,5,droit,1227,17,3,14,11,1,1,0,0,2245,30,1,29,19,2,3,0,0,1543,21,3,18,8,1,2,0,0,9,29,172,0,30275263.0,-4724737.0,Sur-coté
Ansgar Knauff,Allemagne,Bundesliga,Francfort,364400000.0,7,23,1.8,Ailier droit,921.0,15000000.0,30,droit,1296,22,8,14,5,0,2,0,0,2252,44,19,25,6,0,8,0,0,2506,40,13,27,8,0,3,0,0,3,6,26,2,22309349.0,7309349.0,Sous-coté
Mario Götze,Allemagne,Bundesliga,Francfort,364400000.0,7,33,1.76,Milieu offensif,190.0,3500000.0,66,droit,803,17,9,8,0,0,2,0,0,2324,35,6,29,5,0,3,0,0,2863,41,7,34,4,0,4,0,0,6,13,104,1,4388648.0,888648.0,Sous-coté
Jens Grahl,Allemagne,Bundesliga,Francfort,364400000.0,7,37,1.92,Gardien de but,190.0,200000.0,0,droit,90,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,405,5,1,4,0,0,0,2,3,0,0,0,1,314805.0,114805.0,Sous-coté
Elias Baum,Allemagne,Bundesliga,Francfort,364400000.0,7,20,1.8,Arrière droit,921.0,5000000.0,4,droit,13,1,1,0,0,0,0,0,0,3260,37,0,37,3,0,8,0,0,2373,32,5,27,1,0,4,0,0,5,9,55,2,5680597.0,680597.0,Sous-coté
Hugo Larsson,Suède,Bundesliga,Francfort,364400000.0,7,21,1.87,Milieu central,1286.0,40000000.0,12,droit,1116,17,4,13,1,0,3,0,0,3442,47,7,40,6,0,2,0,0,3490,50,12,38,4,0,3,0,0,9,22,104,2,30730048.0,-9269952.0,Sur-coté
Can Uzun,Turquie,Bundesliga,Francfort,364400000.0,7,20,1.86,Milieu offensif,1286.0,45000000.0,4,droit,936,17,5,12,6,0,4,0,0,1001,31,22,9,5,0,3,0,0,2210,32,5,27,19,3,4,0,0,6,14,102,1,30224259.0,-14775741.0,Sur-coté
Nnamdi Collins,Allemagne,Bundesliga,Francfort,364400000.0,7,21,1.8800000000000001,Défenseur central,1651.0,15000000.0,12,droit,1296,19,5,14,0,0,1,0,0,1957,32,12,20,1,0,1,0,0,1510,18,1,17,0,0,0,0,0,2,3,17,0,15109240.0,109240.0,Sous-coté
Aurèle Amenda,Suisse,Bundesliga,Francfort,364400000.0,7,22,1.94,Défenseur central,1286.0,6000000.0,4,droit,376,11,8,3,0,0,0,0,0,201,13,11,2,0,0,0,0,0,2557,32,4,28,0,0,2,0,0,3,15,149,4,9369930.0,3369930.0,Sous-coté
Robin Koch,Allemagne,Bundesliga,Francfort,364400000.0,7,29,1.92,Défenseur central,1651.0,15000000.0,15,droit,2062,23,0,23,2,0,1,0,0,3735,43,0,43,3,0,2,0,0,3668,42,0,42,4,0,2,0,0,6,14,71,2,18089349.0,3089349.0,Sous-coté
Ritsu Doan,Japon,Bundesliga,Francfort,364400000.0,7,27,1.72,Ailier droit,1651.0,25000000.0,62,gauche,1825,22,0,22,6,0,5,0,0,3034,36,1,35,10,0,9,0,0,3225,42,6,36,9,0,7,0,0,0,0,0,1,29876868.0,4876868.0,Sous-coté
Amil Siljevic,Bosnie-Herzégovine,Hessenliga,E. Frankfurt II,364400000.0,7,18,1.9000000000000001,Gardien de but,190.0,,0,droit,2115,24,0,24,0,0,0,10,26,1738,19,0,19,0,0,0,7,21,694,8,0,8,0,0,0,0,20,2,24,203,2,18846915.0,,À découvrir
Elye Wahi,France,Bundesliga,Francfort,364400000.0,7,22,1.84,Avant-centre,1651.0,12000000.0,2,droit,400,14,11,3,1,0,3,0,0,809,25,17,8,3,1,1,0,0,2395,37,8,29,12,1,4,0,0,5,11,64,3,14543243.0,2543243.0,Sous-coté
Farès Chaïbi,Algérie,Bundesliga,Francfort,364400000.0,7,23,1.83,Milieu offensif,921.0,15000000.0,22,droit,1629,21,2,19,1,0,7,0,0,1573,38,24,14,2,0,3,0,0,2690,39,10,29,4,0,13,0,0,2,1,13,2,18058006.0,3058006.0,Sous-coté
Michy Batshuayi,Belgique,Bundesliga,Francfort,364400000.0,7,32,1.85,Avant-centre,555.0,3000000.0,55,droit,171,10,9,1,1,1,0,0,0,1162,41,33,8,10,1,2,0,0,1865,43,26,17,24,5,3,0,0,2,4,19,4,5144269.0,2144269.0,Sous-coté
Ellyes Skhiri,Tunisie,Bundesliga,Francfort,364400000.0,7,30,1.85,Milieu défensif,555.0,6000000.0,74,droit,846,16,7,9,0,0,0,0,0,3208,45,9,36,2,0,4,0,0,3100,38,3,35,5,0,3,0,0,7,15,98,2,9042967.0,3042967.0,Sous-coté
Noah Fenyö,Hongrie,Bundesliga,Francfort,364400000.0,7,19,1.82,Milieu défensif,1286.0,350000.0,5,ambidextre,1601,19,1,18,4,0,3,0,0,2156,26,0,26,1,0,1,0,0,2310,27,1,26,2,0,2,0,0,1,4,16,2,10071988.0,9721988.0,Sous-coté
Arthur Theate,Belgique,Bundesliga,Francfort,364400000.0,7,25,1.85,Défenseur central,1286.0,24000000.0,31,gauche,1920,21,0,21,1,0,1,0,0,3613,42,0,42,0,0,0,0,0,3299,40,2,38,3,0,0,0,0,5,12,68,2,28004235.0,4004235.0,Sous-coté
Oscar Højlund,Danemark,Bundesliga,Francfort,364400000.0,7,20,1.84,Milieu central,1286.0,7500000.0,5,droit,314,12,11,1,0,0,1,0,0,741,22,15,7,1,0,0,0,0,874,25,15,10,1,0,1,0,0,4,30,136,1,9133415.0,1633415.0,Sous-coté
Aurélio Buta,Portugal,Bundesliga,Francfort,364400000.0,7,28,1.72,Arrière droit,190.0,3000000.0,5,droit,153,5,4,1,0,0,0,0,0,2259,31,4,27,0,0,1,0,0,2397,41,14,27,1,0,3,0,0,1,2,14,1,2813490.0,-186510.0,Sur-coté
Timothy Chandler,États-Unis,Bundesliga,Francfort,364400000.0,7,35,1.87,Arrière droit,190.0,350000.0,29,droit,0,0,0,0,0,0,0,0,0,22,3,3,0,0,0,0,0,0,35,8,8,0,0,0,2,0,0,4,19,107,1,790785.0,440785.0,Sous-coté
Rasmus Kristensen,Danemark,Bundesliga,Francfort,364400000.0,7,28,1.87,Arrière droit,1286.0,14000000.0,32,droit,1327,17,1,16,2,0,0,0,0,3547,43,4,39,6,0,4,0,0,1878,31,11,20,1,0,2,0,0,4,22,96,1,24168221.0,10168221.0,Sous-coté
JeanMattéo Bahoya,France,Bundesliga,Francfort,364400000.0,7,20,1.8,Ailier gauche,1286.0,25000000.0,5,droit,924,22,11,11,3,0,1,0,0,1319,33,18,15,3,0,4,0,0,963,29,21,8,5,0,2,0,0,5,6,42,1,21735418.0,-3264582.0,Sur-coté
Michael Zetterer,Allemagne,Bundesliga,Francfort,364400000.0,7,30,1.87,Gardien de but,1286.0,4500000.0,1,ambidextre,1650,18,0,18,0,0,0,4,30,3420,38,0,38,0,0,0,12,60,2430,27,0,27,0,0,0,6,37,0,0,0,0,6294226.0,1794226.0,Sous-coté
Kauã Santos,Brésil,Bundesliga,Francfort,364400000.0,7,22,1.96,Gardien de but,1651.0,7000000.0,2,droit,450,5,0,5,0,0,0,0,18,1215,14,1,13,0,0,0,3,19,2250,25,0,25,0,0,0,7,32,2,8,137,2,7654573.0,654573.0,Sous-coté
Mahmoud Dahoud,Syrie,Bundesliga,Francfort,364400000.0,7,29,1.78,Milieu central,190.0,2000000.0,2,droit,479,10,4,6,1,0,0,0,0,867,18,9,9,1,0,1,0,0,910,28,18,10,1,0,1,0,0,1,2,7,1,1807197.0,-192803.0,Sur-coté
Alejandro Grimaldo,Espagne,Bundesliga,Leverkusen,445450000.0,3,30,1.71,Arrière gauche,555.0,24000000.0,11,gauche,1725,20,1,19,9,2,5,0,0,3869,48,4,44,4,0,13,0,0,4077,51,6,45,12,0,20,0,0,4,4,22,8,53667390.0,29667390.0,Sous-coté
Janis Blaswich,Allemagne,Bundesliga,Leverkusen,445450000.0,3,34,1.93,Gardien de but,555.0,700000.0,0,droit,0,0,0,0,0,0,0,0,0,1911,22,1,21,0,0,0,8,33,2430,27,0,27,0,0,0,6,39,3,11,75,2,1059465.0,359465.0,Sous-coté
Malik Tillman,États-Unis,Bundesliga,Leverkusen,445450000.0,3,23,1.87,Milieu offensif,1651.0,35000000.0,26,droit,1186,17,3,14,3,0,0,0,0,2603,34,5,29,16,0,5,0,0,2277,40,15,25,9,0,14,0,0,5,32,140,5,35845220.0,845220.0,Sous-coté
Mark Flekken,Pays-Bas,Bundesliga,Leverkusen,445450000.0,3,32,1.95,Gardien de but,921.0,8000000.0,10,ambidextre,2190,24,0,24,0,0,0,8,34,3456,39,0,39,0,0,0,8,59,3375,38,0,38,0,0,0,7,64,2,4,32,1,7642546.0,-357454.0,Sur-coté
Exequiel Palacios,Argentine,Bundesliga,Leverkusen,445450000.0,3,27,1.78,Milieu central,1651.0,30000000.0,37,droit,44,2,1,1,0,0,0,0,0,2123,38,15,23,1,0,6,0,0,2661,36,6,30,6,3,5,0,0,10,40,225,5,29706651.0,-293349.0,Sur-coté
Axel Tape,France,Bundesliga,Leverkusen,445450000.0,3,18,1.8,Défenseur central,1651.0,8000000.0,1,droit,243,7,4,3,0,0,0,0,0,1879,22,1,21,3,0,1,0,0,1,1,1,0,0,0,0,0,0,2,13,68,5,9149245.0,1149245.0,Sous-coté
Niklas Lomb,Allemagne,Bundesliga,Leverkusen,445450000.0,3,32,1.86,Gardien de but,555.0,250000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,1,0,0,0,0,1,0,0,0,4,850747.0,600747.0,Sous-coté
Nathan Tella,Nigeria,Bundesliga,Leverkusen,445450000.0,3,26,1.73,Ailier droit,921.0,15000000.0,2,droit,492,12,7,5,0,0,3,0,0,2004,40,16,24,4,0,5,0,0,1741,42,22,20,7,0,7,0,0,3,18,98,5,14014929.0,-985071.0,Sur-coté
Lucas Vázquez,Espagne,Bundesliga,Leverkusen,445450000.0,3,34,1.73,Arrière droit,555.0,2500000.0,9,droit,361,8,4,4,0,0,1,0,0,3357,53,16,37,2,0,8,0,0,1784,38,20,18,3,0,8,0,0,7,24,118,6,8000393.0,5500393.0,Sous-coté
Martin Terrier,France,Bundesliga,Leverkusen,445450000.0,3,28,1.84,Ailier gauche,1286.0,12000000.0,13,droit,397,10,7,3,3,0,0,0,0,722,20,11,9,2,0,2,0,0,2263,36,8,28,9,0,4,0,0,4,38,292,2,10957173.0,-1042827.0,Sur-coté
Montrell Culbreath,Allemagne,U19 Nachwuchsliga - Gr. H,Leverkusen U19,445450000.0,3,18,1.72,Ailier droit,190.0,1000000.0,7,Pied fort non trouvé,955,13,2,11,4,0,1,0,0,2134,27,5,22,3,0,2,0,0,1912,23,1,22,10,0,3,0,0,0,0,0,1,1925541.0,925541.0,Sous-coté
Aleix García,Espagne,Bundesliga,Leverkusen,445450000.0,3,28,1.73,Milieu central,1286.0,20000000.0,8,droit,2022,24,2,22,3,1,5,0,0,2119,42,18,24,5,0,4,0,0,3326,40,3,37,3,0,6,0,0,0,0,0,1,21816637.0,1816637.0,Sous-coté
Equi Fernández,Argentine,Bundesliga,Leverkusen,445450000.0,3,23,1.78,Milieu défensif,1651.0,25000000.0,0,gauche,554,9,3,6,0,0,0,0,0,4647,57,4,53,3,0,5,0,0,4102,62,18,44,2,0,3,0,0,4,17,86,1,22482821.0,-2517179.0,Sur-coté
Christian Kofane,Cameroun,Bundesliga,Leverkusen,445450000.0,3,19,1.8900000000000001,Avant-centre,1286.0,22000000.0,0,droit,1015,23,13,10,5,0,5,0,0,1247,20,3,17,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17900112.0,-4099888.0,Sur-coté
Robert Andrich,Allemagne,Bundesliga,Leverkusen,445450000.0,3,31,1.87,Milieu défensif,921.0,7000000.0,19,droit,1557,20,2,18,1,0,2,0,0,2169,35,10,25,2,0,2,0,0,2917,45,14,31,6,0,5,0,0,2,3,12,6,9164364.0,2164364.0,Sous-coté
Patrik Schick,Tchéquie,Bundesliga,Leverkusen,445450000.0,3,29,1.91,Avant-centre,1651.0,25000000.0,50,gauche,1267,19,3,16,9,2,2,0,0,2505,45,18,27,27,1,1,0,0,1555,33,15,18,13,1,3,0,0,4,18,70,6,33951897.0,8951897.0,Sous-coté
Arthur,Brésil,Bundesliga,Leverkusen,445450000.0,3,22,1.74,Arrière droit,921.0,7000000.0,1,droit,1052,14,2,12,1,0,3,0,0,1012,28,18,10,0,0,1,0,0,1040,16,4,12,0,0,4,0,0,4,42,240,7,8474488.0,1474488.0,Sous-coté
Jonas Hofmann,Allemagne,Bundesliga,Leverkusen,445450000.0,3,33,1.76,Milieu offensif,555.0,2000000.0,23,droit,804,14,4,10,2,0,2,0,0,651,17,10,7,3,0,2,0,0,2768,46,14,32,8,0,12,0,0,5,14,85,5,4842118.0,2842118.0,Sous-coté
Loïc Badé,France,Bundesliga,Leverkusen,445450000.0,3,25,1.91,Défenseur central,1651.0,28000000.0,1,droit,1588,22,4,18,0,0,0,0,0,2777,33,1,32,1,0,1,0,0,2620,33,2,31,0,0,1,0,0,5,16,104,4,28123551.0,123551.0,Sous-coté
Claudio Echeverri,Argentine,Bundesliga,Leverkusen,445450000.0,3,19,1.71,Milieu offensif,190.0,15000000.0,12,droit,315,12,8,4,1,0,1,0,0,2385,44,12,32,5,0,6,0,0,2758,50,15,35,5,0,7,0,0,3,7,81,3,16005164.0,1005164.0,Sous-coté
Jarell Quansah,Angleterre,Bundesliga,Leverkusen,445450000.0,3,22,1.9000000000000001,Défenseur central,1651.0,40000000.0,1,droit,1573,20,4,16,2,0,0,0,0,1290,25,12,13,0,0,0,0,0,2584,34,6,28,3,0,3,0,0,1,3,14,5,29360048.0,-10639952.0,Sur-coté
Ernest Poku,Pays-Bas,Bundesliga,Leverkusen,445450000.0,3,21,1.76,Ailier droit,1651.0,20000000.0,19,droit,1728,26,7,19,5,0,6,0,0,2846,42,9,33,3,0,8,0,0,2419,47,22,25,14,0,5,0,0,2,5,32,2,26025244.0,6025244.0,Sous-coté
Ibrahim Maza,Algérie,Bundesliga,Leverkusen,445450000.0,3,20,1.8,Milieu offensif,1651.0,25000000.0,8,droit,1260,21,9,12,4,0,3,0,0,2914,36,0,36,7,2,5,0,0,939,17,7,10,1,0,4,0,0,3,51,228,0,24672871.0,-327129.0,Sur-coté
Edmond Tapsoba,Burkina Faso,Bundesliga,Leverkusen,445450000.0,3,26,1.94,Défenseur central,921.0,35000000.0,57,droit,1976,22,0,22,3,0,2,0,0,3586,43,2,41,0,0,2,0,0,3488,46,7,39,3,0,1,0,0,4,12,51,6,39191086.0,4191086.0,Sous-coté
Jeanuël Belocian,France,Bundesliga,Leverkusen,445450000.0,3,20,1.86,Défenseur central,1286.0,12000000.0,7,gauche,437,10,6,4,0,0,0,0,0,251,9,6,3,0,0,0,0,0,1733,27,7,20,0,0,1,0,0,3,48,292,2,9168518.0,-2831482.0,Sur-coté
Eliesse Ben Seghir,Maroc,Bundesliga,Leverkusen,445450000.0,3,20,1.78,Ailier gauche,1651.0,24000000.0,16,droit,396,14,10,4,0,0,0,0,0,2509,46,17,29,9,2,4,0,0,453,14,10,4,2,0,2,0,0,3,39,192,2,23089845.0,-910155.0,Sur-coté
Alejo Sarco,Argentine,Bundesliga,Leverkusen,445450000.0,3,19,1.79,Avant-centre,1286.0,2000000.0,7,gauche,47,2,2,0,0,0,0,0,0,926,18,8,10,6,0,1,0,0,2012,31,8,23,13,0,1,0,0,1,1,9,2,2563292.0,563292.0,Sous-coté
Karol Mets,Estonie,Bundesliga,St. Pauli,64280000.0,16,32,1.91,Défenseur central,190.0,800000.0,104,gauche,899,11,1,10,0,0,0,0,0,1110,12,0,12,0,0,0,0,0,3257,36,0,36,0,0,0,0,0,2,35,305,4,6193063.0,5393063.0,Sous-coté
Romeo Aigbekaen,Allemagne,Bundesliga,St. Pauli,64280000.0,16,21,1.8900000000000001,Ailier gauche,921.0,100000.0,0,ambidextre,429,9,5,4,2,0,0,0,0,1514,26,9,17,7,1,5,0,0,658,16,11,5,4,0,3,0,0,6,9,113,0,1576901.0,1476901.0,Sous-coté
Jackson Irvine,Australie,Bundesliga,St. Pauli,64280000.0,16,32,1.8900000000000001,Milieu central,,1500000.0,79,droit,524,9,3,6,0,0,0,0,0,2820,31,0,31,0,0,5,0,0,2636,30,1,29,6,0,9,0,0,6,21,213,2,3748673.0,2248673.0,Sous-coté
Louis Oppie,Allemagne,Bundesliga,St. Pauli,64280000.0,16,23,1.84,Arrière gauche,,3000000.0,0,gauche,1596,18,1,17,2,0,0,0,0,3815,47,3,44,5,0,11,0,0,3356,42,6,36,6,0,3,0,0,0,0,0,4,14885694.0,11885694.0,Sous-coté
Oladapo Afolayan,Angleterre,Bundesliga,St. Pauli,64280000.0,16,28,1.8,Ailier droit,190.0,2500000.0,0,droit,284,9,7,2,0,0,0,0,0,1766,34,16,18,3,0,2,0,0,2375,34,6,28,10,0,3,0,0,1,3,32,2,3814612.0,1314612.0,Sous-coté
Fin Stevens,Pays de Galles,Bundesliga,St. Pauli,64280000.0,16,22,1.79,Arrière droit,,500000.0,2,droit,0,0,0,0,0,0,0,0,0,72,2,1,1,0,0,0,0,0,3120,43,7,36,1,0,5,0,0,0,0,0,0,915535.0,415535.0,Sous-coté
Martijn Kaars,Pays-Bas,Bundesliga,St. Pauli,64280000.0,16,26,1.83,Avant-centre,,4000000.0,5,droit,1078,18,7,11,6,0,1,0,0,3059,34,0,34,20,2,6,0,0,3498,39,0,39,21,3,2,0,0,1,1,4,0,9336375.0,5336375.0,Sous-coté
Ben Voll,Allemagne,Bundesliga,St. Pauli,64280000.0,16,25,1.95,Gardien de but,,500000.0,0,ambidextre,210,2,0,2,0,0,0,0,3,328,5,1,4,0,0,0,2,6,3240,36,0,36,0,0,0,6,64,2,13,90,0,1217892.0,717892.0,Sous-coté
Simon Spari,Autriche,Bundesliga,St. Pauli,64280000.0,16,23,1.96,Gardien de but,,350000.0,5,Pied fort non trouvé,1080,12,0,12,0,0,0,1,28,2640,29,0,29,0,0,0,5,64,2640,29,0,29,0,0,0,11,30,1,5,24,0,2316458.0,1966458.0,Sous-coté
Nikola Vasilj,Bosnie-Herzégovine,Bundesliga,St. Pauli,64280000.0,16,30,1.93,Gardien de but,,4500000.0,23,droit,1560,17,0,17,0,0,0,3,27,3180,35,0,35,0,0,0,9,45,3060,34,0,34,0,0,0,10,36,0,0,0,2,5459211.0,959211.0,Sous-coté
Jannik Robatsch,Autriche,Bundesliga,St. Pauli,64280000.0,16,20,1.9000000000000001,Défenseur central,,600000.0,1,gauche,516,7,0,7,0,0,0,0,0,2425,31,4,27,2,0,0,0,0,532,16,11,5,0,0,0,0,0,2,12,66,0,1476775.0,876775.0,Sous-coté
James Sands,États-Unis,Bundesliga,St. Pauli,64280000.0,16,25,1.86,Milieu défensif,190.0,4000000.0,14,droit,1464,17,0,17,0,0,1,0,0,3788,45,2,43,1,0,1,0,0,5774,67,2,65,1,0,1,0,0,5,67,428,1,13693149.0,9693149.0,Sous-coté
Manolis Saliakas,Grèce,Bundesliga,St. Pauli,64280000.0,16,29,1.77,Arrière droit,,2500000.0,4,droit,565,10,6,4,0,0,1,0,0,2411,31,4,27,2,0,2,0,0,2914,35,3,32,2,0,2,0,0,4,8,98,2,3713828.0,1213828.0,Sous-coté
Mathias Pereira Lage,Portugal,Bundesliga,St. Pauli,64280000.0,16,29,1.8,Ailier gauche,921.0,3500000.0,3,droit,1347,18,1,17,1,0,2,0,0,2207,42,18,24,4,0,8,0,0,1308,33,20,13,3,0,3,0,0,1,3,34,0,6398044.0,2898044.0,Sous-coté
Lars Ritzka,Allemagne,Bundesliga,St. Pauli,64280000.0,16,27,1.85,Arrière gauche,,1000000.0,0,gauche,369,11,7,4,0,0,0,0,0,971,23,12,11,2,0,0,0,0,1635,32,13,19,2,0,1,0,0,3,6,27,2,1670297.0,670297.0,Sous-coté
Abdoulie Ceesay,Gambie,Bundesliga,St. Pauli,64280000.0,16,21,1.85,Avant-centre,,800000.0,6,Pied fort non trouvé,270,13,13,0,0,0,1,0,0,1554,30,10,20,17,0,7,0,0,1035,15,2,13,13,0,5,0,0,2,5,32,0,3306978.0,2506978.0,Sous-coté
Arkadiusz Pyrka,Pologne,Bundesliga,St. Pauli,64280000.0,16,23,1.77,Arrière droit,,3000000.0,1,Pied fort non trouvé,1089,15,1,14,0,0,0,0,0,1824,21,2,19,1,0,0,0,0,3189,37,2,35,0,0,3,0,0,1,1,7,0,3332492.0,332492.0,Sous-coté
Nick Schmidt,Japon,Bundesliga,St. Pauli,64280000.0,16,18,1.8,Milieu central,,125000.0,4,droit,1431,19,2,17,0,0,3,0,0,1744,24,6,18,2,0,3,0,0,2070,23,0,23,3,1,0,0,0,0,0,0,0,9902968.0,9777968.0,Sous-coté
Eric Smith,Suède,Bundesliga,St. Pauli,64280000.0,16,28,1.92,Défenseur central,,5000000.0,0,droit,1537,17,0,17,1,0,0,0,0,3038,34,0,34,2,0,1,0,0,2623,30,0,30,2,0,6,0,0,5,8,69,2,7085852.0,2085852.0,Sous-coté
Adam Dzwigala,Pologne,Bundesliga,St. Pauli,64280000.0,16,30,1.85,Défenseur central,,900000.0,0,droit,593,9,3,6,1,0,0,0,0,412,17,15,2,1,0,0,0,0,780,19,12,7,0,0,0,0,0,2,4,35,2,1309910.0,409910.0,Sous-coté
RickyJade Jones,Angleterre,Bundesliga,St. Pauli,64280000.0,16,23,1.83,Avant-centre,,900000.0,0,droit,68,3,3,0,1,0,0,0,0,3592,57,17,40,17,1,4,0,0,3507,56,16,40,12,0,5,0,0,4,14,146,2,9033205.0,8133205.0,Sous-coté
David Nemeth,Autriche,Bundesliga,St. Pauli,64280000.0,16,24,1.91,Défenseur central,,4000000.0,0,ambidextre,120,1,0,1,0,0,0,0,0,2301,26,0,26,1,0,1,0,0,504,9,4,5,0,0,0,0,0,1,17,125,3,3178739.0,-821261.0,Sur-coté
Joel Chima Fujita,Japon,Bundesliga,St. Pauli,64280000.0,16,23,1.75,Milieu central,,8000000.0,7,droit,1662,18,0,18,0,0,4,0,0,3104,36,2,34,0,0,4,0,0,2257,49,25,24,3,0,2,0,0,0,0,0,3,13375314.0,5375314.0,Sous-coté
Erik Ahlstrand,Suède,Bundesliga,St. Pauli,64280000.0,16,24,1.84,Milieu central,,500000.0,1,gauche,634,8,0,8,3,0,0,0,0,1026,19,6,13,0,0,3,0,0,2756,32,0,32,3,0,5,0,0,1,4,40,2,1683411.0,1183411.0,Sous-coté
