nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Ibrahima Konaté,France,Premier League,Liverpool,1040000000.0,5,26,1.94,Défenseur central,190.0,50000000.0,26,droit,2032,24,0,24,1,0,0,0,0,3372,42,3,39,2,0,2,0,0,2589,37,8,29,0,0,1,0,0,3,16,68,3,47976788.0,-2023212.0,Sur-coté
Wataru Endo,Japon,Premier League,Liverpool,1040000000.0,5,32,1.78,Milieu défensif,555.0,5000000.0,72,droit,242,8,6,2,0,0,1,0,0,865,32,25,7,0,0,0,0,0,2848,44,9,35,3,0,1,0,0,4,7,31,3,4445505.0,-554495.0,Sur-coté
Alexander Isak,Suède,Premier League,Liverpool,1040000000.0,5,26,1.92,Avant-centre,2016.0,120000000.0,56,droit,781,16,6,10,3,0,1,0,0,3324,42,1,41,27,5,6,0,0,2973,40,4,36,25,6,2,0,0,8,29,133,2,115133673.0,-4866327.0,Sur-coté
Hugo Ekitiké,France,Premier League,Liverpool,1040000000.0,5,23,1.9000000000000001,Avant-centre,2016.0,85000000.0,6,droit,1478,24,7,17,11,0,1,0,0,3644,48,5,43,22,1,12,0,0,780,17,10,7,4,0,2,0,0,3,6,23,3,82562714.0,-2437286.0,Sur-coté
Tosin Adarabioyo,Angleterre,Premier League,Chelsea,1180000000.0,4,28,1.97,Défenseur central,921.0,20000000.0,1,droit,1296,19,6,13,1,0,0,0,0,3030,41,8,33,5,0,1,0,0,1996,25,3,22,2,0,0,0,0,4,17,126,3,22226631.0,2226631.0,Sous-coté
Levi Colwill,Angleterre,Premier League,Chelsea,1180000000.0,4,22,1.87,Défenseur central,1286.0,50000000.0,5,gauche,478,5,0,5,0,0,1,0,0,3747,43,3,40,2,0,2,0,0,2433,32,5,27,1,0,1,0,0,5,70,391,5,44114895.0,-5885105.0,Sur-coté
Pedro Neto,Portugal,Premier League,Chelsea,1180000000.0,4,25,1.74,Ailier droit,2016.0,60000000.0,21,gauche,2221,30,4,26,9,0,3,0,0,3384,51,12,39,9,0,9,0,0,1729,24,5,19,3,0,14,0,0,5,28,160,6,63680788.0,3680788.0,Sous-coté
Andrey Santos,Brésil,Premier League,Chelsea,1180000000.0,4,21,1.8,Milieu central,1651.0,40000000.0,4,droit,1011,23,14,9,1,0,5,0,0,3170,38,3,35,11,0,6,0,0,1751,24,3,21,2,0,0,0,0,1,2,16,3,29730979.0,-10269021.0,Sur-coté
Wesley Fofana,France,Premier League,Chelsea,1180000000.0,4,25,1.8800000000000001,Défenseur central,1286.0,28000000.0,1,droit,970,13,2,11,0,0,1,0,0,1176,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,555,0,21810708.0,-6189292.0,Sur-coté
Josh Acheampong,Angleterre,Premier League,Chelsea,1180000000.0,4,19,1.9000000000000001,Défenseur central,1286.0,20000000.0,4,droit,763,12,4,8,1,0,0,0,0,1324,19,4,15,0,0,1,0,0,1465,19,3,16,2,0,3,0,0,1,2,6,5,20866761.0,866761.0,Sous-coté
Dário Essugo,Portugal,Premier League,Chelsea,1180000000.0,4,20,1.78,Milieu défensif,2747.0,20000000.0,8,droit,38,3,3,0,0,0,0,0,0,2006,32,7,25,1,0,0,0,0,1393,24,10,14,0,0,0,0,0,2,25,120,6,16746742.0,-3253258.0,Sur-coté
Liam Delap,Angleterre,Premier League,Chelsea,1180000000.0,4,22,1.86,Avant-centre,2016.0,35000000.0,12,droit,759,17,7,10,2,0,1,0,0,2976,46,10,36,13,2,3,0,0,2252,32,6,26,8,0,2,0,0,3,33,171,2,42621345.0,7621345.0,Sous-coté
Enzo Fernández,Argentine,Premier League,Chelsea,1180000000.0,4,24,1.78,Milieu central,2382.0,85000000.0,38,droit,2396,31,4,27,6,2,5,0,0,4018,53,8,45,9,0,17,0,0,3093,40,4,36,7,1,4,0,0,7,13,85,4,88097841.0,3097841.0,Sous-coté
Malo Gusto,France,Premier League,Chelsea,1180000000.0,4,22,1.78,Arrière droit,1651.0,35000000.0,8,droit,1863,29,9,20,2,0,4,0,0,2823,48,18,30,0,0,3,0,0,2475,37,11,26,0,0,9,0,0,9,28,107,3,39542197.0,4542197.0,Sous-coté
Gabriel Slonina,États-Unis,Premier League,Chelsea,1180000000.0,4,21,1.93,Gardien de but,921.0,3500000.0,1,droit,180,2,0,2,0,0,0,1,3,1260,14,0,14,0,0,0,2,24,3060,34,0,34,0,0,0,5,65,2,18,96,5,4178995.0,678995.0,Sous-coté
Cole Palmer,Angleterre,Premier League,Chelsea,1180000000.0,4,23,1.85,Milieu offensif,2747.0,120000000.0,12,gauche,1015,14,2,12,6,0,2,0,0,4247,52,5,47,18,4,14,0,0,3734,48,7,41,27,9,15,0,0,6,22,122,10,120250945.0,250945.0,Sous-coté
Filip Jørgensen,Danemark,Premier League,Chelsea,1180000000.0,4,23,1.92,Gardien de but,2016.0,15000000.0,1,droit,534,6,1,5,0,0,0,1,8,2160,24,0,24,0,0,0,10,22,3330,37,0,37,0,0,0,6,64,0,0,0,4,13067464.0,-1932536.0,Sur-coté
Raheem Sterling,Angleterre,Premier League,Chelsea,1180000000.0,4,31,1.7,Ailier droit,555.0,5000000.0,82,droit,0,0,0,0,0,0,0,0,0,1143,28,15,13,1,0,5,0,0,2759,43,12,31,10,0,11,0,0,3,9,36,0,1283338.0,-3716662.0,Sur-coté
Trevoh Chalobah,Angleterre,Premier League,Chelsea,1180000000.0,4,26,1.92,Défenseur central,921.0,35000000.0,1,droit,2232,28,3,25,3,0,1,0,0,2973,38,5,33,3,0,2,0,0,1227,17,4,13,1,0,0,0,0,6,53,267,2,41811573.0,6811573.0,Sous-coté
Mykhaylo Mudryk,Ukraine,Premier League,Chelsea,1180000000.0,4,24,1.75,Ailier gauche,2016.0,,28,droit,0,0,0,0,0,0,0,0,0,849,15,6,9,3,0,5,0,0,2015,41,18,23,7,0,4,0,0,7,12,56,4,18079169.0,,À découvrir
Robert Sánchez,Espagne,Premier League,Chelsea,1180000000.0,4,28,1.97,Gardien de but,1651.0,22000000.0,3,droit,2465,28,0,28,0,0,0,14,27,3630,40,0,40,0,0,0,13,42,1884,21,0,21,0,0,0,5,30,3,27,141,3,24173612.0,2173612.0,Sous-coté
Alejandro Garnacho,Argentine,Premier League,Chelsea,1180000000.0,4,21,1.8,Ailier gauche,2382.0,45000000.0,8,droit,966,18,7,11,4,0,2,0,0,3568,58,22,36,11,0,10,0,0,3574,50,9,41,10,0,7,0,0,0,0,0,5,46217138.0,1217138.0,Sous-coté
Marc Cucurella,Espagne,Premier League,Chelsea,1180000000.0,4,27,1.73,Arrière gauche,921.0,50000000.0,22,gauche,2508,30,3,27,0,0,2,0,0,4346,54,7,47,7,0,4,0,0,2233,26,1,25,1,0,3,0,0,1,17,78,5,48734084.0,-1265916.0,Sur-coté
Moisés Caicedo,Équateur,Premier League,Chelsea,1180000000.0,4,24,1.78,Milieu défensif,2016.0,110000000.0,58,droit,2133,26,3,23,4,0,2,0,0,4289,50,2,48,2,0,6,0,0,3899,48,4,44,1,0,4,0,0,2,2,10,3,106494059.0,-3505941.0,Sur-coté
Roméo Lavia,Belgique,Premier League,Chelsea,1180000000.0,4,21,1.81,Milieu défensif,1651.0,30000000.0,1,droit,456,11,4,7,0,0,0,0,0,1069,22,7,15,0,0,1,0,0,32,1,1,0,0,0,0,0,0,10,88,560,1,13450715.0,-16549285.0,Sur-coté
Jamie Gittens,Angleterre,Premier League,Chelsea,1180000000.0,4,21,1.78,Ailier gauche,2382.0,40000000.0,16,droit,934,21,11,10,1,0,5,0,0,2803,49,15,34,12,0,5,0,0,1396,34,16,18,2,0,8,0,0,2,4,8,1,38355518.0,-1644482.0,Sur-coté
Tyrique George,Angleterre,Premier League,Chelsea,1180000000.0,4,19,1.81,Ailier gauche,555.0,22000000.0,4,droit,541,13,8,5,4,0,1,0,0,2098,39,17,22,8,0,11,0,0,2087,34,13,21,14,0,10,0,0,0,0,0,3,24422421.0,2422421.0,Sous-coté
João Pedro,Brésil,Premier League,Chelsea,1180000000.0,4,24,1.82,Avant-centre,2747.0,65000000.0,6,droit,1846,25,4,21,9,0,4,0,0,2299,33,7,26,13,5,7,0,0,2747,40,13,27,20,10,3,0,0,2,12,63,1,63746992.0,-1253008.0,Sur-coté
Jorrel Hato,Pays-Bas,Premier League,Chelsea,1180000000.0,4,19,1.82,Arrière gauche,2382.0,35000000.0,6,gauche,617,9,2,7,0,0,1,0,0,4185,50,2,48,3,0,6,0,0,4162,46,0,46,1,0,3,0,0,0,0,0,3,35861555.0,861555.0,Sous-coté
Reece James,Angleterre,Premier League,Chelsea,1180000000.0,4,26,1.8,Arrière droit,921.0,50000000.0,22,droit,1739,26,6,20,3,0,5,0,0,1806,32,10,22,3,0,2,0,0,482,11,5,6,0,0,2,0,0,5,68,318,3,51535480.0,1535480.0,Sous-coté
Facundo Buonanotte,Argentine,Premier League,Chelsea,1180000000.0,4,20,1.74,Milieu offensif,190.0,18000000.0,2,gauche,449,7,1,6,1,0,1,0,0,1701,35,19,16,6,0,3,0,0,1862,36,13,23,4,0,1,0,0,1,1,4,1,9348627.0,-8651373.0,Sur-coté
Marc Guiu,Espagne,Premier League,Chelsea,1180000000.0,4,19,1.87,Avant-centre,1286.0,12000000.0,2,droit,467,14,10,4,2,0,1,0,0,619,16,9,7,6,0,0,0,0,1250,27,12,15,9,0,4,0,0,3,23,108,7,10751139.0,-1248861.0,Sur-coté
Benoît Badiashile,France,Premier League,Chelsea,1180000000.0,4,24,1.94,Défenseur central,1651.0,18000000.0,2,gauche,577,9,2,7,0,0,0,0,0,1769,22,2,20,0,0,0,0,0,1666,22,3,19,1,0,1,0,0,8,53,410,3,18548004.0,548004.0,Sous-coté
Axel Disasi,France,Premier League,Chelsea,1180000000.0,4,27,1.91,Défenseur central,1286.0,15000000.0,5,droit,161,2,0,2,0,0,0,0,0,1898,27,6,21,2,0,2,0,0,3690,44,3,41,3,0,0,0,0,4,5,85,2,18284670.0,3284670.0,Sous-coté
Estêvão,Brésil,Premier League,Chelsea,1180000000.0,4,18,1.76,Ailier droit,2747.0,80000000.0,11,gauche,3694,58,16,42,17,1,6,0,0,5980,87,17,70,31,6,17,0,0,3746,65,22,43,21,6,13,0,0,4,13,63,5,80076881.0,76881.0,Sous-coté
Luke Shaw,Angleterre,Premier League,Manchester Utd.,719150000.0,7,30,1.78,Arrière gauche,555.0,10000000.0,34,gauche,1468,17,0,17,0,0,1,0,0,587,12,7,5,0,0,0,0,0,1180,15,0,15,0,0,1,0,0,6,102,533,5,11991590.0,1991590.0,Sous-coté
Manuel Ugarte,Uruguay,Premier League,Manchester Utd.,719150000.0,7,24,1.82,Milieu défensif,1286.0,30000000.0,33,droit,432,12,8,4,0,0,0,0,0,2893,45,9,36,2,0,6,0,0,2449,37,10,27,0,0,3,0,0,2,3,17,4,24352816.0,-5647184.0,Sur-coté
Altay Bayındır,Turquie,Premier League,Manchester Utd.,719150000.0,7,27,1.98,Gardien de but,555.0,7000000.0,11,droit,540,6,0,6,0,0,0,0,11,930,10,0,10,0,0,0,3,18,450,5,0,5,0,0,0,2,4,2,16,79,3,5046087.0,-1953913.0,Sur-coté
Ayden Heaven,Angleterre,Premier League,Manchester Utd.,719150000.0,7,19,1.8900000000000001,Défenseur central,1286.0,10000000.0,2,gauche,452,8,2,6,0,0,1,0,0,1524,22,4,18,0,0,0,0,0,2700,31,1,30,0,0,1,0,0,1,15,62,1,8969884.0,-1030116.0,Sur-coté
Mason Mount,Angleterre,Premier League,Manchester Utd.,719150000.0,7,26,1.81,Milieu offensif,921.0,32000000.0,36,droit,769,15,6,9,3,0,1,0,0,962,27,16,11,3,0,0,0,0,756,20,12,8,1,0,1,0,0,5,52,281,2,24323324.0,-7676676.0,Sur-coté
Noussair Mazraoui,Maroc,Premier League,Manchester Utd.,719150000.0,7,28,1.83,Arrière droit,921.0,22000000.0,36,droit,443,9,3,6,0,0,0,0,0,4490,57,5,52,0,0,3,0,0,1982,29,5,24,0,0,4,0,0,8,34,177,2,23997373.0,1997373.0,Sous-coté
Diogo Dalot,Portugal,Premier League,Manchester Utd.,719150000.0,7,26,1.83,Arrière droit,921.0,28000000.0,31,droit,1139,16,3,13,1,0,2,0,0,4453,53,4,49,3,0,5,0,0,4364,50,2,48,3,0,5,0,0,2,9,44,5,29683765.0,1683765.0,Sous-coté
Tyler Fredricson,Angleterre,Premier League,Manchester Utd.,719150000.0,7,20,1.8800000000000001,Défenseur central,,3000000.0,2,droit,200,3,0,3,0,0,0,0,0,2068,26,4,22,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1824818.0,-1175182.0,Sur-coté
Tom Heaton,Angleterre,Premier League,Manchester Utd.,719150000.0,7,39,1.8800000000000001,Gardien de but,190.0,150000.0,3,droit,0,0,0,0,0,0,0,0,0,90,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,39,2,2320218.0,2170218.0,Sous-coté
Patrick Dorgu,Danemark,Premier League,Manchester Utd.,719150000.0,7,21,1.85,Arrière gauche,1651.0,30000000.0,12,gauche,847,17,8,9,0,0,2,0,0,3522,43,2,41,3,0,2,0,0,1639,34,17,17,2,0,1,0,0,1,1,5,0,23156727.0,-6843273.0,Sur-coté
Bryan Mbeumo,Cameroun,Premier League,Manchester Utd.,719150000.0,7,26,1.71,Ailier droit,1651.0,75000000.0,27,gauche,1451,17,1,16,7,0,1,0,0,3577,42,3,39,20,5,9,0,0,2079,27,4,23,9,3,7,0,0,1,19,97,0,71129922.0,-3870078.0,Sur-coté
Chido Obi,Danemark,Premier League,Manchester Utd.,719150000.0,7,18,1.8800000000000001,Avant-centre,,5000000.0,4,droit,854,15,6,9,5,0,3,0,0,1437,27,12,15,15,1,3,0,0,1612,24,6,18,32,6,3,0,0,0,0,0,2,5697715.0,697715.0,Sous-coté
Matthijs de Ligt,Pays-Bas,Premier League,Manchester Utd.,719150000.0,7,26,1.8900000000000001,Défenseur central,1286.0,40000000.0,52,droit,1215,14,1,13,1,0,0,0,0,3116,42,6,36,2,0,0,0,0,1924,30,7,23,2,0,1,0,0,8,34,145,2,32503003.0,-7496997.0,Sur-coté
Benjamin Sesko,Slovénie,Premier League,Manchester Utd.,719150000.0,7,22,1.95,Avant-centre,1651.0,60000000.0,45,droit,802,14,6,8,2,0,1,0,0,3258,45,5,40,21,4,6,0,0,2057,42,20,22,18,0,2,0,0,1,4,28,4,56097497.0,-3902503.0,Sur-coté
Matheus Cunha,Brésil,Premier League,Manchester Utd.,719150000.0,7,26,1.83,Avant-centre,1651.0,70000000.0,19,droit,1121,15,2,13,3,0,1,0,0,2832,36,5,31,17,0,6,0,0,2772,36,4,32,14,2,8,0,0,3,16,83,0,56922542.0,-13077458.0,Sur-coté
Joshua Zirkzee,Pays-Bas,Premier League,Manchester Utd.,719150000.0,7,24,1.93,Avant-centre,1286.0,25000000.0,6,droit,372,11,8,3,1,0,0,0,0,2256,49,27,22,7,0,3,0,0,2942,37,4,33,12,2,7,0,0,3,17,98,3,21098788.0,-3901212.0,Sur-coté
Diego León,Paraguay,Premier League,Manchester Utd.,719150000.0,7,18,1.77,Arrière gauche,,4000000.0,1,gauche,1589,22,2,20,3,0,0,0,0,2636,33,3,30,4,0,0,0,0,1642,19,1,18,2,0,0,0,0,0,0,0,0,13212885.0,9212885.0,Sous-coté
Senne Lammens,Belgique,Premier League,Manchester Utd.,719150000.0,7,23,1.93,Gardien de but,1651.0,25000000.0,1,droit,1350,15,0,15,0,0,0,1,21,3960,44,0,44,0,0,0,10,56,1620,18,0,18,0,0,0,2,29,1,2,12,3,21708816.0,-3291184.0,Sur-coté
Bruno Fernandes,Portugal,Premier League,Manchester Utd.,719150000.0,7,31,1.79,Milieu offensif,555.0,40000000.0,85,droit,1522,18,1,17,5,2,7,0,0,4932,57,2,55,19,7,19,0,0,4285,48,1,47,15,6,13,0,0,1,2,13,6,28995415.0,-11004585.0,Sur-coté
Casemiro,Brésil,Premier League,Manchester Utd.,719150000.0,7,33,1.85,Milieu défensif,190.0,8000000.0,82,droit,997,15,1,14,4,0,1,0,0,2799,42,11,31,5,0,3,0,0,2578,32,1,31,5,0,3,0,0,1,20,84,3,11605109.0,3605109.0,Sous-coté
Harry Maguire,Angleterre,Premier League,Manchester Utd.,719150000.0,7,32,1.94,Défenseur central,190.0,10000000.0,64,droit,434,9,4,5,2,0,1,0,0,2784,40,10,30,4,0,1,0,0,2310,31,6,25,4,0,3,0,0,7,31,172,3,9568048.0,-431952.0,Sur-coté
Tyrell Malacia,Pays-Bas,Premier League,Manchester Utd.,719150000.0,7,26,1.69,Arrière gauche,190.0,5000000.0,9,gauche,0,0,0,0,0,0,0,0,0,1057,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,500,2,3485170.0,-1514830.0,Sur-coté
Leny Yoro,France,Premier League,Manchester Utd.,719150000.0,7,20,1.9000000000000001,Défenseur central,1286.0,55000000.0,9,droit,1006,17,6,11,0,0,1,0,0,2054,33,11,22,1,0,1,0,0,3690,44,4,40,3,0,0,0,0,4,35,158,1,44919892.0,-10080108.0,Sur-coté
Amad Diallo,Côte d'Ivoire,Premier League,Manchester Utd.,719150000.0,7,23,1.73,Ailier droit,1651.0,50000000.0,11,gauche,1288,16,1,15,2,0,3,0,0,2758,43,15,28,11,0,10,0,0,471,12,9,3,2,0,1,0,0,3,49,223,1,45190582.0,-4809418.0,Sur-coté
Kobbie Mainoo,Angleterre,Premier League,Manchester Utd.,719150000.0,7,20,1.8,Milieu central,555.0,40000000.0,10,droit,302,12,11,1,0,0,1,0,0,2069,37,14,23,2,0,1,0,0,2630,35,3,32,5,0,3,0,0,4,39,175,4,32265815.0,-7734185.0,Sur-coté
Lisandro Martínez,Argentine,Premier League,Manchester Utd.,719150000.0,7,27,1.75,Défenseur central,555.0,35000000.0,26,gauche,97,5,5,0,0,0,0,0,0,2710,32,1,31,2,0,2,0,0,900,14,3,11,0,0,1,0,0,5,78,486,4,15079177.0,-19920823.0,Sur-coté
Chemsdine Talbi,Maroc,Premier League,AFC Sunderland,365050000.0,6,20,1.75,Ailier droit,1651.0,22000000.0,2,droit,887,16,7,9,2,0,2,0,0,2046,44,22,22,7,0,5,0,0,315,9,4,5,1,0,1,0,0,3,5,33,3,17165182.0,-4834818.0,Sur-coté
Blondy Nna Noukeu,Cameroun,Premier League,AFC Sunderland,365050000.0,6,24,1.96,Gardien de but,190.0,150000.0,0,droit,180,2,0,2,0,0,0,1,1,180,2,0,2,0,0,0,0,5,900,10,0,10,0,0,0,0,29,0,0,0,0,446769.0,296769.0,Sous-coté
Habib Diarra,Sénégal,Premier League,AFC Sunderland,365050000.0,6,21,1.78,Milieu central,1651.0,32000000.0,13,droit,373,5,1,4,0,0,1,0,0,2438,33,6,27,4,2,5,0,0,2601,35,4,31,4,1,2,0,0,6,19,172,0,26679760.0,-5320240.0,Sur-coté
Luke ONien,Angleterre,Premier League,AFC Sunderland,365050000.0,6,31,1.74,Défenseur central,555.0,1300000.0,0,droit,183,4,2,2,0,0,0,0,0,4273,49,1,48,3,0,1,0,0,3960,44,0,44,2,0,0,0,0,1,6,84,0,1810366.0,510366.0,Sous-coté
Granit Xhaka,Suisse,Premier League,AFC Sunderland,365050000.0,6,33,1.86,Milieu défensif,921.0,10000000.0,143,gauche,1512,17,0,17,1,0,4,0,0,4185,49,2,47,2,0,7,0,0,4156,50,3,47,4,0,2,0,0,0,0,0,6,13258544.0,3258544.0,Sous-coté
Romaine Mundle,Angleterre,Premier League,AFC Sunderland,365050000.0,6,22,1.72,Ailier gauche,921.0,6000000.0,0,droit,124,5,4,1,1,0,0,0,0,1630,25,6,19,5,0,2,0,0,996,22,13,9,3,0,0,0,0,2,16,167,0,5219546.0,-780454.0,Sur-coté
Eliezer Mayenda,Espagne,Premier League,AFC Sunderland,365050000.0,6,20,1.8,Avant-centre,1651.0,18000000.0,7,gauche,325,9,5,4,1,0,0,0,0,2562,41,15,26,10,0,5,0,0,563,15,10,5,2,0,1,0,0,2,28,133,0,13407696.0,-4592304.0,Sur-coté
Ian Poveda,Colombie,Premier League,AFC Sunderland,365050000.0,6,25,1.67,Ailier droit,555.0,900000.0,2,gauche,308,4,0,4,3,0,2,0,0,185,8,6,2,0,0,0,0,0,820,20,10,10,0,0,1,0,0,0,0,0,0,-708959.0,-1608959.0,Sur-coté
Nordi Mukiele,France,Premier League,AFC Sunderland,365050000.0,6,28,1.87,Arrière droit,1286.0,15000000.0,1,droit,1428,16,0,16,1,0,2,0,0,1582,24,5,19,2,0,1,0,0,938,20,10,10,0,0,1,0,0,3,10,74,4,10112029.0,-4887971.0,Sur-coté
Reinildo Mandava,Mozambique,Premier League,AFC Sunderland,365050000.0,6,31,1.8,Arrière gauche,555.0,5000000.0,44,gauche,1051,13,1,12,0,0,1,0,0,1523,30,15,15,0,0,0,0,0,827,19,11,8,2,0,1,0,0,0,0,0,2,361935.0,-4638065.0,Sur-coté
Dennis Cirkin,Angleterre,Premier League,AFC Sunderland,365050000.0,6,23,1.82,Arrière gauche,190.0,8000000.0,0,gauche,286,4,0,4,1,0,1,0,0,3042,39,6,33,3,0,2,0,0,503,8,3,5,0,0,1,0,0,5,44,289,0,6580670.0,-1419330.0,Sur-coté
Simon Moore,Angleterre,Premier League,AFC Sunderland,365050000.0,6,35,1.91,Gardien de but,190.0,100000.0,0,droit,0,0,0,0,0,0,0,0,0,570,6,0,6,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-461511.0,-561511.0,Sur-coté
Lutsharel Geertruida,Pays-Bas,Premier League,AFC Sunderland,365050000.0,6,25,1.84,Arrière droit,190.0,20000000.0,19,droit,623,13,7,6,0,0,0,0,0,2808,39,8,31,1,0,1,0,0,4241,47,0,47,9,1,5,0,0,4,8,38,5,11233469.0,-8766531.0,Sur-coté
Trai Hume,Irlande du Nord,Premier League,AFC Sunderland,365050000.0,6,23,1.8,Arrière droit,1651.0,18000000.0,27,droit,1384,17,2,15,0,0,1,0,0,4230,48,1,47,3,0,6,0,0,4159,47,1,46,1,0,1,0,0,0,0,0,0,28002115.0,10002115.0,Sous-coté
Leo Hjelde,Norvège,Premier League,AFC Sunderland,365050000.0,6,22,1.9000000000000001,Arrière gauche,921.0,2000000.0,21,gauche,45,1,0,1,0,0,0,0,0,603,19,12,7,0,0,1,0,0,1401,18,1,17,0,0,0,0,0,2,26,239,1,1442152.0,-557848.0,Sur-coté
Harrison Jones,Angleterre,Premier League,AFC Sunderland,365050000.0,6,20,1.85,Milieu offensif,190.0,150000.0,0,gauche,767,9,0,9,3,0,2,0,0,1874,25,4,21,4,0,6,0,0,1903,23,1,22,7,0,1,0,0,0,0,0,0,2562531.0,2412531.0,Sous-coté
Bertrand Traoré,Burkina Faso,Premier League,AFC Sunderland,365050000.0,6,30,1.81,Ailier droit,190.0,5000000.0,84,gauche,679,11,1,10,1,0,0,0,0,2722,49,19,30,10,0,8,0,0,612,17,11,6,1,0,0,0,0,5,25,110,2,5494148.0,494148.0,Sous-coté
Enzo Le Fée,France,Premier League,AFC Sunderland,365050000.0,6,25,1.73,Milieu central,1286.0,20000000.0,1,droit,1311,17,2,15,2,2,3,0,0,1760,28,8,20,1,0,3,0,0,2055,35,9,26,0,0,5,0,0,4,20,122,2,14748210.0,-5251790.0,Sur-coté
Noah Sadiki,RD Congo,Premier League,AFC Sunderland,365050000.0,6,21,1.73,Milieu central,1651.0,25000000.0,13,droit,1416,16,0,16,0,0,0,0,0,4680,55,2,53,2,0,6,0,0,2462,53,28,25,0,0,2,0,0,0,0,0,5,25599199.0,599199.0,Sous-coté
Dan Neil,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.85,Milieu central,190.0,6500000.0,3,gauche,182,4,2,2,1,0,0,0,0,4285,48,0,48,2,0,3,0,0,3833,44,0,44,4,0,5,0,0,1,3,72,0,8799797.0,2299797.0,Sous-coté
Jay Matete,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.76,Milieu central,190.0,300000.0,0,droit,266,3,0,3,0,0,1,0,0,2557,45,18,27,3,0,2,0,0,298,7,4,3,0,0,0,0,0,1,20,137,0,3024890.0,2724890.0,Sous-coté
Chris Rigg,Angleterre,Premier League,AFC Sunderland,365050000.0,6,18,1.77,Milieu offensif,1651.0,25000000.0,12,gauche,343,8,3,5,0,0,0,0,0,3311,47,8,39,4,0,1,0,0,1568,31,14,17,4,0,0,0,0,0,0,0,2,26691133.0,1691133.0,Sous-coté
Anthony Patterson,Angleterre,Premier League,AFC Sunderland,365050000.0,6,25,1.8900000000000001,Gardien de but,921.0,10000000.0,1,droit,180,2,0,2,0,0,0,0,3,4080,45,0,45,0,0,0,14,45,4140,46,0,46,0,0,0,13,55,1,4,22,0,8354899.0,-1645101.0,Sur-coté
Simon Adingra,Côte d'Ivoire,Premier League,AFC Sunderland,365050000.0,6,23,1.75,Ailier gauche,1651.0,22000000.0,26,droit,383,10,5,5,0,0,1,0,0,1411,33,18,15,5,0,2,0,0,2853,40,8,32,7,0,3,0,0,3,9,50,3,19594752.0,-2405248.0,Sur-coté
Arthur Masuaku,RD Congo,Premier League,AFC Sunderland,365050000.0,6,32,1.79,Arrière gauche,555.0,2500000.0,41,gauche,217,4,1,3,0,0,0,0,0,3991,47,2,45,1,0,10,0,0,2275,29,4,25,0,0,2,0,0,8,27,123,4,5868898.0,3368898.0,Sous-coté
Aji Alese,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.92,Défenseur central,555.0,1000000.0,4,gauche,0,0,0,0,0,0,0,0,0,759,13,4,9,0,0,0,0,0,688,11,4,7,0,0,0,0,0,4,83,666,0,4381067.0,3381067.0,Sous-coté
Brian Brobbey,Pays-Bas,Premier League,AFC Sunderland,365050000.0,6,23,1.8,Avant-centre,1286.0,20000000.0,8,droit,458,13,9,4,3,0,1,0,0,2324,44,11,33,7,0,6,0,0,3369,43,2,41,22,0,11,0,0,9,19,102,4,24804941.0,4804941.0,Sous-coté
Dan Ballard,Irlande du Nord,Premier League,AFC Sunderland,365050000.0,6,26,1.87,Défenseur central,921.0,16000000.0,33,droit,1120,15,3,12,2,0,1,0,0,1468,24,8,16,3,0,1,0,0,3927,44,0,44,3,0,0,0,0,5,38,196,0,21576064.0,5576064.0,Sous-coté
Timothée Pembélé,France,Premier League,AFC Sunderland,365050000.0,6,23,1.83,Arrière droit,921.0,2000000.0,1,droit,90,1,0,1,0,0,0,0,0,1198,21,8,13,1,0,0,0,0,602,12,5,7,0,0,2,0,0,1,18,108,0,-787056.0,-2787056.0,Sur-coté
Abdoullah Ba,France,Premier League,AFC Sunderland,365050000.0,6,22,1.8,Milieu droit,555.0,2000000.0,6,droit,180,2,0,2,2,0,0,0,0,1243,19,5,14,4,0,3,0,0,1992,41,19,22,3,0,4,0,0,0,0,0,0,1381731.0,-618269.0,Sur-coté
