nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Caleb Kporha,Angleterre,Premier League,Crystal Palace,501600000.0,8,19,,Arrière droit,1286.0,1000000.0,5,droit,0,0,0,0,0,0,0,0,0,1297,19,3,16,3,0,4,0,0,225,3,0,3,0,0,0,0,0,1,28,162,1,995465.0,-4535.0,Sur-coté
Maxence Lacroix,France,Premier League,Crystal Palace,501600000.0,8,25,1.9000000000000001,Défenseur central,1286.0,35000000.0,2,droit,2430,27,0,27,1,0,2,0,0,3884,44,0,44,1,0,1,0,0,2665,31,1,30,4,0,1,0,0,0,0,0,2,31131508.0,-3868492.0,Sur-coté
Walter Benítez,Argentine,Premier League,Crystal Palace,501600000.0,8,32,1.91,Gardien de but,,5000000.0,1,droit,360,4,0,4,0,0,0,2,3,4125,46,0,46,0,0,0,10,64,4135,46,0,46,0,0,0,20,38,1,2,11,6,4742999.0,-257001.0,Sur-coté
Eddie Nketiah,Angleterre,Premier League,Crystal Palace,501600000.0,8,26,1.75,Avant-centre,1286.0,16000000.0,1,droit,613,17,13,4,4,0,1,0,0,1417,37,25,12,7,0,3,0,0,1393,37,24,13,6,0,5,0,0,4,34,192,3,16389558.0,389558.0,Sous-coté
Will Hughes,Angleterre,Premier League,Crystal Palace,501600000.0,8,30,1.85,Milieu central,555.0,6000000.0,23,gauche,1166,24,11,13,0,0,1,0,0,2536,41,12,29,0,0,5,0,0,2039,33,9,24,0,0,2,0,0,1,1,8,2,6554713.0,554713.0,Sous-coté
Chris Richards,États-Unis,Premier League,Crystal Palace,501600000.0,8,25,1.8800000000000001,Défenseur central,555.0,25000000.0,35,droit,2047,24,2,22,1,0,0,0,0,2635,32,3,29,1,0,1,0,0,2541,31,3,28,1,0,1,0,0,3,13,68,3,25876356.0,876356.0,Sous-coté
Justin Devenny,Irlande du Nord,Premier League,Crystal Palace,501600000.0,8,22,1.84,Milieu offensif,555.0,8000000.0,10,gauche,540,22,18,4,2,1,1,0,0,1380,37,23,14,4,0,2,0,0,1394,21,7,14,4,0,2,0,0,0,0,0,2,8529373.0,529373.0,Sous-coté
Daniel Muñoz,Colombie,Premier League,Crystal Palace,501600000.0,8,29,1.81,Arrière droit,921.0,27000000.0,42,droit,2048,23,0,23,4,0,2,0,0,4028,46,0,46,6,0,8,0,0,3985,45,2,43,7,0,6,0,0,2,6,21,3,22518814.0,-4481186.0,Sur-coté
Christantus Uche,Nigeria,Premier League,Crystal Palace,501600000.0,8,22,1.9000000000000001,Avant-centre,190.0,15000000.0,3,ambidextre,610,17,11,6,3,0,2,0,0,2844,38,5,33,4,0,7,0,0,2631,36,8,28,0,0,2,0,0,0,0,0,0,16670343.0,1670343.0,Sous-coté
Yéremy Pino,Espagne,Premier League,Crystal Palace,501600000.0,8,23,1.72,Ailier droit,1651.0,35000000.0,19,droit,1693,24,2,22,3,0,5,0,0,2014,35,9,26,4,0,10,0,0,621,10,2,8,0,0,0,0,0,1,39,214,2,35440319.0,440319.0,Sous-coté
Nathaniel Clyne,Angleterre,Premier League,Crystal Palace,501600000.0,8,34,1.75,Arrière droit,190.0,500000.0,14,droit,250,6,3,3,0,0,0,0,0,699,19,12,7,0,0,1,0,0,1667,23,5,18,0,0,0,0,0,0,0,0,2,-1108979.0,-1608979.0,Sur-coté
Jaydee Canvot,France,Premier League,Crystal Palace,501600000.0,8,19,1.8800000000000001,Défenseur central,1286.0,20000000.0,4,droit,713,12,4,8,0,0,0,0,0,1587,25,7,18,0,0,0,0,0,1421,17,0,17,3,1,0,0,0,0,0,0,0,18690575.0,-1309425.0,Sur-coté
Chadi Riad,Maroc,Premier League,Crystal Palace,501600000.0,8,22,1.87,Défenseur central,1286.0,12000000.0,3,gauche,0,0,0,0,0,0,0,0,0,298,5,0,5,0,0,0,0,0,2494,30,2,28,0,0,0,0,0,2,67,447,4,13106901.0,1106901.0,Sous-coté
Ismaïla Sarr,Sénégal,Premier League,Crystal Palace,501600000.0,8,27,1.85,Ailier droit,1286.0,35000000.0,75,droit,1607,20,1,19,8,0,2,0,0,3254,47,11,36,12,0,8,0,0,2074,35,14,21,5,0,8,0,0,4,18,85,4,35919088.0,919088.0,Sous-coté
JeanPhilippe Mateta,France,Premier League,Crystal Palace,501600000.0,8,28,1.92,Avant-centre,555.0,40000000.0,3,droit,2085,27,2,25,9,4,2,0,0,3301,46,4,42,17,2,4,0,0,2574,39,11,28,19,2,6,0,0,1,4,22,4,40307579.0,307579.0,Sous-coté
Adam Wharton,Angleterre,Premier League,Crystal Palace,501600000.0,8,21,1.82,Milieu défensif,1286.0,60000000.0,3,gauche,1718,23,3,20,0,0,3,0,0,1706,27,6,21,0,0,2,0,0,3522,45,5,40,2,0,6,0,0,3,23,108,4,58933491.0,-1066509.0,Sur-coté
Alex Cairns,Angleterre,Premier League,Leeds United,313080000.0,16,32,1.83,Gardien de but,190.0,75000.0,0,droit,90,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4620,51,0,51,0,0,0,8,95,0,0,0,1,739702.0,664702.0,Sous-coté
Jaka Bijol,Slovénie,Premier League,Leeds United,313080000.0,16,26,1.9000000000000001,Défenseur central,1651.0,18000000.0,69,droit,715,9,1,8,1,0,1,0,0,3189,37,0,37,2,0,2,0,0,2173,25,1,24,0,0,0,0,0,3,17,115,1,18719810.0,719810.0,Sous-coté
Joe Rodon,Pays de Galles,Premier League,Leeds United,313080000.0,16,28,1.93,Défenseur central,921.0,12000000.0,58,droit,1530,17,0,17,2,0,0,0,0,4251,48,1,47,1,0,0,0,0,4385,50,1,49,0,0,0,0,0,0,0,0,1,12275881.0,275881.0,Sous-coté
Ethan Ampadu,Pays de Galles,Premier League,Leeds United,313080000.0,16,25,1.82,Milieu défensif,555.0,20000000.0,59,droit,1323,15,0,15,1,0,0,0,0,2549,32,3,29,0,0,0,0,0,4860,54,0,54,2,0,2,0,0,3,30,129,1,19499518.0,-500482.0,Sur-coté
Sam Chambers,Écosse,Premier League,Leeds United,313080000.0,16,18,1.76,Milieu offensif,921.0,200000.0,6,droit,281,4,1,3,0,0,1,0,0,966,14,1,13,1,0,1,0,0,1402,21,5,16,3,0,2,0,0,0,0,0,2,102150.0,-97850.0,Sur-coté
Sebastiaan Bornauw,Belgique,Premier League,Leeds United,313080000.0,16,26,1.91,Défenseur central,1286.0,5000000.0,4,droit,92,3,2,1,0,0,0,0,0,874,16,7,9,2,0,0,0,0,1521,21,4,17,0,0,0,0,0,6,24,170,0,5072375.0,72375.0,Sous-coté
Lukas Nmecha,Allemagne,Premier League,Leeds United,313080000.0,16,27,1.85,Avant-centre,555.0,8000000.0,7,droit,552,15,9,6,4,1,0,0,0,471,20,17,3,3,0,0,0,0,82,4,3,1,2,0,0,0,0,7,50,462,0,7638198.0,-361802.0,Sur-coté
Dominic CalvertLewin,Angleterre,Premier League,Leeds United,313080000.0,16,28,1.8900000000000001,Avant-centre,921.0,15000000.0,11,droit,1066,16,5,11,7,1,0,0,0,1613,26,7,19,3,0,2,0,0,2630,38,6,32,8,2,3,0,0,6,23,172,0,14377188.0,-622812.0,Sur-coté
Pascal Struijk,Pays-Bas,Premier League,Leeds United,313080000.0,16,26,1.9000000000000001,Défenseur central,555.0,20000000.0,3,gauche,1268,15,1,14,0,0,0,0,0,3003,38,5,33,5,2,0,0,0,2124,25,2,23,5,1,0,0,0,2,28,150,1,19099439.0,-900561.0,Sur-coté
Illan Meslier,France,Premier League,Leeds United,313080000.0,16,25,1.97,Gardien de but,190.0,12000000.0,13,gauche,0,0,0,0,0,0,0,0,0,3510,39,0,39,0,0,0,21,27,4493,50,0,50,0,0,0,21,46,0,0,0,2,11522752.0,-477248.0,Sur-coté
Anton Stach,Allemagne,Premier League,Leeds United,313080000.0,16,27,1.94,Milieu défensif,1286.0,20000000.0,2,droit,1202,16,2,14,3,0,2,0,0,3386,39,1,38,2,0,2,0,0,2677,35,5,30,2,0,4,0,0,3,7,33,0,18136032.0,-1863968.0,Sur-coté
Ilia Gruev,Bulgarie,Premier League,Leeds United,313080000.0,16,25,1.85,Milieu défensif,555.0,9000000.0,27,gauche,463,10,5,5,0,0,0,0,0,1730,25,5,20,0,0,2,0,0,2341,36,10,26,1,0,2,0,0,2,26,114,1,7678796.0,-1321204.0,Sur-coté
Gabriel Gudmundsson,Suède,Premier League,Leeds United,313080000.0,16,26,1.8,Arrière gauche,1286.0,15000000.0,21,gauche,1385,17,1,16,0,0,0,0,0,2682,45,15,30,2,0,1,0,0,2207,38,14,24,1,0,1,0,0,0,0,0,1,15791633.0,791633.0,Sous-coté
Sam Byram,Angleterre,Premier League,Leeds United,313080000.0,16,32,1.83,Arrière gauche,190.0,600000.0,0,droit,78,2,1,1,0,0,0,0,0,1617,39,20,19,1,0,1,0,0,2251,37,10,27,2,0,2,0,0,2,7,30,1,1020944.0,420944.0,Sous-coté
Jayden Bogle,Angleterre,Premier League,Leeds United,313080000.0,16,25,1.78,Arrière droit,921.0,10000000.0,3,droit,1508,18,1,17,1,0,2,0,0,3862,45,1,44,6,0,5,0,0,2946,36,2,34,3,0,2,0,0,0,0,0,1,11377262.0,1377262.0,Sous-coté
Joël Piroe,Pays-Bas,Premier League,Leeds United,313080000.0,16,26,1.85,Avant-centre,555.0,15000000.0,4,gauche,290,10,7,3,0,0,0,0,0,3193,48,11,37,19,1,7,0,0,3423,53,15,38,16,2,3,0,0,1,4,40,2,14289190.0,-710810.0,Sur-coté
Wilfried Gnonto,Italie,Premier League,Leeds United,313080000.0,16,22,1.7,Ailier droit,921.0,20000000.0,17,droit,336,10,6,4,0,0,3,0,0,2480,46,18,28,9,0,6,0,0,2192,44,18,26,9,0,3,0,0,2,13,91,2,19272602.0,-727398.0,Sur-coté
Daniel James,Pays de Galles,Premier League,Leeds United,313080000.0,16,28,1.71,Ailier droit,1286.0,14000000.0,61,droit,358,11,7,4,0,0,0,0,0,2632,37,7,30,12,0,9,0,0,2715,46,16,30,13,0,8,0,0,3,14,72,1,15307575.0,1307575.0,Sous-coté
Brenden Aaronson,États-Unis,Premier League,Leeds United,313080000.0,16,25,1.77,Milieu offensif,555.0,15000000.0,56,droit,973,17,6,11,1,0,2,0,0,3635,47,3,44,9,0,2,0,0,1446,38,23,15,2,0,2,0,0,1,1,4,3,15233539.0,233539.0,Sous-coté
Sean Longstaff,Angleterre,Premier League,Leeds United,313080000.0,16,28,1.87,Milieu central,1286.0,18000000.0,0,droit,970,13,2,11,1,0,2,0,0,1203,32,20,12,0,0,1,0,0,3643,46,6,40,8,0,2,0,0,1,5,28,2,16866153.0,-1133847.0,Sur-coté
Noah Okafor,Suisse,Premier League,Leeds United,313080000.0,16,25,1.85,Ailier gauche,1286.0,18000000.0,24,droit,956,16,4,12,2,0,0,0,0,595,21,15,6,1,0,2,0,0,1005,36,30,6,6,0,3,0,0,11,28,158,1,17924919.0,-75081.0,Sur-coté
Karl Darlow,Pays de Galles,Premier League,Leeds United,313080000.0,16,35,1.9000000000000001,Gardien de but,190.0,200000.0,12,droit,540,6,0,6,0,0,1,0,9,900,10,0,10,0,0,0,5,8,305,4,1,3,0,0,0,0,5,0,0,0,1,-332842.0,-532842.0,Sur-coté
James Justin,Angleterre,Premier League,Leeds United,313080000.0,16,27,1.83,Arrière droit,1286.0,12000000.0,1,ambidextre,315,11,8,3,0,0,0,0,0,3191,39,2,37,4,0,2,0,0,2974,45,15,30,2,0,2,0,0,1,2,10,1,8404808.0,-3595192.0,Sur-coté
Jack Harrison,Angleterre,Premier League,Leeds United,313080000.0,16,29,1.75,Ailier gauche,921.0,10000000.0,2,gauche,353,12,10,2,0,0,0,0,0,2181,38,14,24,1,0,1,0,0,2751,36,4,32,4,0,3,0,0,1,8,83,0,8896674.0,-1103326.0,Sur-coté
Ao Tanaka,Japon,Premier League,Leeds United,313080000.0,16,27,1.8,Milieu central,921.0,10000000.0,35,droit,639,14,7,7,2,0,0,0,0,3724,49,8,41,5,0,2,0,0,2837,36,6,30,8,0,4,0,0,2,8,40,1,11113912.0,1113912.0,Sous-coté
Lucas Perri,Brésil,Premier League,Leeds United,313080000.0,16,28,1.97,Gardien de but,1286.0,16000000.0,0,droit,1080,12,0,12,0,0,0,2,23,4080,45,0,45,0,0,0,13,60,5985,67,0,67,0,0,0,30,58,1,4,32,0,16260974.0,260974.0,Sous-coté
Morgan GibbsWhite,Angleterre,Premier League,Nott'm Forest,619600000.0,17,25,1.71,Milieu offensif,921.0,65000000.0,6,droit,1744,22,3,19,4,1,3,0,0,3142,38,2,36,7,0,10,0,0,3526,42,4,38,6,1,10,0,0,1,1,7,2,64073674.0,-926326.0,Sur-coté
Jair Cunha,Brésil,Premier League,Nott'm Forest,619600000.0,17,20,1.98,Défenseur central,1651.0,12000000.0,8,ambidextre,2046,24,1,23,1,0,1,0,0,4114,49,3,46,2,0,1,0,0,2423,32,5,27,1,0,0,0,0,1,1,5,2,13387634.0,1387634.0,Sous-coté
Dan Ndoye,Suisse,Premier League,Nott'm Forest,619600000.0,17,25,1.84,Ailier droit,1651.0,40000000.0,27,droit,1350,21,4,17,2,0,1,0,0,3022,41,5,36,9,2,6,0,0,2258,38,13,25,3,0,5,0,0,6,17,103,3,39435976.0,-564024.0,Sur-coté
Zach Abbott,Angleterre,Premier League,Nott'm Forest,619600000.0,17,19,1.8,Défenseur central,1286.0,300000.0,1,droit,1225,15,2,13,0,0,0,0,0,2723,30,0,30,2,0,1,0,0,2250,25,0,25,1,0,0,0,0,0,0,0,0,21484997.0,21184997.0,Sous-coté
Callum HudsonOdoi,Angleterre,Premier League,Nott'm Forest,619600000.0,17,25,1.78,Ailier gauche,921.0,30000000.0,3,droit,1229,21,9,12,3,0,1,0,0,2511,36,9,27,5,0,3,0,0,2252,35,11,24,8,0,3,0,0,5,11,98,0,28945981.0,-1054019.0,Sur-coté
Oleksandr Zinchenko,Ukraine,Premier League,Nott'm Forest,619600000.0,17,29,1.75,Arrière gauche,190.0,15000000.0,75,gauche,569,7,0,7,0,0,0,0,0,789,23,15,8,1,0,1,0,0,2082,35,11,24,1,0,2,0,0,6,33,171,2,7962492.0,-7037508.0,Sur-coté
James McAtee,Angleterre,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Milieu offensif,1651.0,23000000.0,24,gauche,411,9,4,5,0,0,0,0,0,936,27,18,9,7,0,0,0,0,1945,33,12,21,5,1,4,0,0,0,0,0,4,22962065.0,-37935.0,Sur-coté
Neco Williams,Pays de Galles,Premier League,Nott'm Forest,619600000.0,17,24,1.83,Arrière gauche,1286.0,25000000.0,53,droit,1816,21,1,20,1,0,1,0,0,2803,39,10,29,1,0,3,0,0,1996,32,11,21,0,0,1,0,0,3,11,90,0,25347932.0,347932.0,Sous-coté
Taiwo Awoniyi,Nigeria,Premier League,Nott'm Forest,619600000.0,17,28,1.83,Avant-centre,555.0,12000000.0,10,droit,133,4,3,1,0,0,0,0,0,815,32,24,8,2,0,0,0,0,1194,23,10,13,6,0,3,0,0,6,45,350,0,11400186.0,-599814.0,Sur-coté
Elliot Anderson,Angleterre,Premier League,Nott'm Forest,619600000.0,17,23,1.79,Milieu central,1286.0,60000000.0,6,droit,1779,21,2,19,1,1,1,0,0,3123,42,6,36,2,0,6,0,0,1100,26,16,10,0,0,2,0,0,1,29,126,2,59430215.0,-569785.0,Sur-coté
John Victor,Brésil,Premier League,Nott'm Forest,619600000.0,17,29,1.97,Gardien de but,921.0,7000000.0,0,droit,3900,43,0,43,0,0,0,18,36,7979,89,0,89,0,0,0,37,73,6779,76,0,76,0,0,0,32,65,2,16,74,2,6965990.0,-34010.0,Sur-coté
Igor Jesus,Brésil,Premier League,Nott'm Forest,619600000.0,17,24,1.79,Avant-centre,1286.0,20000000.0,5,droit,3395,49,11,38,16,2,1,0,0,4541,60,9,51,17,1,7,0,0,3825,55,13,42,25,1,9,0,0,0,0,0,3,20291361.0,291361.0,Sous-coté
Morato,Brésil,Premier League,Nott'm Forest,619600000.0,17,24,1.92,Défenseur central,1286.0,14000000.0,0,gauche,1204,15,1,14,0,0,0,0,0,1193,30,21,9,0,0,0,0,0,2595,35,7,28,0,0,2,0,0,0,0,0,3,14959614.0,959614.0,Sous-coté
Murillo,Brésil,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Défenseur central,1286.0,55000000.0,1,gauche,1104,15,1,14,1,0,0,0,0,3521,39,0,39,2,0,0,0,0,5875,67,1,66,0,0,2,0,0,2,6,26,0,53894705.0,-1105295.0,Sur-coté
Nikola Milenković,Serbie,Premier League,Nott'm Forest,619600000.0,17,28,1.95,Défenseur central,1286.0,30000000.0,70,droit,1911,22,1,21,1,0,0,0,0,3570,40,1,39,5,0,2,0,0,3983,50,8,42,0,0,2,0,0,0,0,0,3,29959499.0,-40501.0,Sur-coté
Douglas Luiz,Brésil,Premier League,Nott'm Forest,619600000.0,17,27,1.77,Milieu central,190.0,25000000.0,18,droit,475,10,2,8,0,0,1,0,0,877,27,21,6,0,0,0,0,0,4353,53,4,49,10,5,10,0,0,7,32,170,0,23985829.0,-1014171.0,Sur-coté
Willy Boly,Côte d'Ivoire,Premier League,Nott'm Forest,619600000.0,17,34,1.95,Défenseur central,190.0,800000.0,23,droit,91,2,1,1,0,0,0,0,0,446,9,5,4,0,0,0,0,0,1533,21,2,19,2,0,1,0,0,1,12,63,2,102134.0,-697866.0,Sur-coté
Ibrahim Sangaré,Côte d'Ivoire,Premier League,Nott'm Forest,619600000.0,17,28,1.91,Milieu défensif,921.0,22000000.0,48,droit,1250,20,5,15,2,0,2,0,0,770,17,8,9,0,0,3,0,0,1668,24,4,20,2,0,1,0,0,2,26,137,4,21888393.0,-111607.0,Sur-coté
Ryan Yates,Angleterre,Premier League,Nott'm Forest,619600000.0,17,28,1.9000000000000001,Milieu central,921.0,10000000.0,0,droit,584,16,12,4,1,0,1,0,0,2289,39,17,22,4,0,1,0,0,2412,40,14,26,1,0,3,0,0,1,4,17,0,11260937.0,1260937.0,Sous-coté
Ola Aina,Nigeria,Premier League,Nott'm Forest,619600000.0,17,29,1.84,Arrière droit,921.0,20000000.0,48,droit,332,4,0,4,0,0,0,0,0,3242,37,0,37,2,0,1,0,0,1701,22,2,20,1,0,1,0,0,3,34,175,1,19728516.0,-271484.0,Sur-coté
Omari Hutchinson,Angleterre,Premier League,Nott'm Forest,619600000.0,17,22,1.74,Milieu offensif,1651.0,30000000.0,10,gauche,562,12,8,4,0,0,5,0,0,2605,32,2,30,3,0,2,0,0,2562,50,25,25,11,0,6,0,0,4,8,47,1,28549852.0,-1450148.0,Sur-coté
Arnaud Kalimuendo,France,Premier League,Nott'm Forest,619600000.0,17,23,1.75,Avant-centre,1651.0,25000000.0,33,droit,385,12,9,3,2,0,0,0,0,2681,34,2,32,18,5,4,0,0,2774,41,8,33,15,2,5,0,0,1,3,18,4,26001112.0,1001112.0,Sous-coté
Angus Gunn,Écosse,Premier League,Nott'm Forest,619600000.0,17,29,1.96,Gardien de but,190.0,1500000.0,20,droit,0,0,0,0,0,0,0,0,0,3105,35,0,35,0,0,0,8,42,3811,43,0,43,0,0,0,14,52,1,9,45,1,2348072.0,848072.0,Sous-coté
Dilane Bakwa,France,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Ailier droit,1651.0,32000000.0,6,gauche,502,12,8,4,1,0,3,0,0,2518,31,2,29,6,0,9,0,0,2445,35,7,28,5,0,9,0,0,2,14,72,0,30658009.0,-1341991.0,Sur-coté
Chris Wood,Nouvelle-Zélande,Premier League,Nott'm Forest,619600000.0,17,34,1.91,Avant-centre,555.0,8000000.0,88,droit,560,9,2,7,3,1,0,0,0,3135,40,4,36,20,3,3,0,0,2195,35,11,24,15,0,1,0,0,3,25,120,1,8548661.0,548661.0,Sous-coté
Matz Sels,Belgique,Premier League,Nott'm Forest,619600000.0,17,33,1.8800000000000001,Gardien de but,555.0,6000000.0,12,droit,1620,18,0,18,0,0,0,3,30,3811,42,1,41,0,0,0,15,49,3150,35,0,35,0,0,0,4,51,2,5,21,2,5987450.0,-12550.0,Sur-coté
Nicolò Savona,Italie,Premier League,Nott'm Forest,619600000.0,17,22,1.92,Arrière droit,1651.0,15000000.0,0,droit,1341,18,4,14,2,0,0,0,0,2554,40,11,29,2,0,1,0,0,3464,41,4,37,2,1,3,0,0,6,18,137,0,15749303.0,749303.0,Sous-coté
Nicolás Domínguez,Argentine,Premier League,Nott'm Forest,619600000.0,17,27,1.79,Milieu central,921.0,16000000.0,11,droit,480,10,3,7,0,0,0,0,0,2316,39,13,26,0,0,1,0,0,1950,32,8,24,3,0,2,0,0,2,8,127,0,15750649.0,-249351.0,Sur-coté
Marcos Senesi,Argentine,Premier League,Bournemouth,483850000.0,14,28,1.85,Défenseur central,190.0,22000000.0,2,gauche,1445,17,1,16,0,0,3,0,0,1282,19,4,15,0,0,0,0,0,2680,36,5,31,4,0,5,0,0,3,31,166,0,21822152.0,-177848.0,Sur-coté
David Brooks,Pays de Galles,Premier League,Bournemouth,483850000.0,14,28,1.73,Ailier droit,1286.0,12000000.0,41,gauche,750,16,7,9,0,0,1,0,0,1161,33,21,12,2,0,2,0,0,1578,38,19,19,5,0,9,0,0,3,7,112,0,12803894.0,803894.0,Sous-coté
Ben GannonDoak,Écosse,Premier League,Bournemouth,483850000.0,14,20,1.73,Ailier droit,1651.0,18000000.0,12,droit,98,5,4,1,0,0,1,0,0,1789,24,3,21,3,0,7,0,0,345,7,1,6,0,0,0,0,0,3,77,412,2,15112808.0,-2887192.0,Sur-coté
Will Dennis,Angleterre,Premier League,Bournemouth,483850000.0,14,25,1.8800000000000001,Gardien de but,921.0,350000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,44,0,44,0,0,3,18,44,0,0,0,0,3925862.0,3575862.0,Sous-coté
Matai Akinmboni,États-Unis,Premier League,Bournemouth,483850000.0,14,19,1.8800000000000001,Défenseur central,190.0,1000000.0,2,gauche,45,1,0,1,0,0,0,0,0,783,13,4,9,0,0,1,0,0,1438,23,6,17,0,0,1,0,0,0,0,0,0,1005113.0,5113.0,Sous-coté
Antoine Semenyo,Ghana,Premier League,Bournemouth,483850000.0,14,25,1.85,Ailier droit,1651.0,65000000.0,32,droit,1485,17,1,16,8,1,3,0,0,3562,42,3,39,13,1,7,0,0,2307,36,9,27,8,0,3,0,0,1,1,4,1,63516667.0,-1483333.0,Sur-coté
Tyler Adams,États-Unis,Premier League,Bournemouth,483850000.0,14,26,1.75,Milieu défensif,921.0,25000000.0,52,droit,1219,16,1,15,2,0,1,0,0,2354,32,7,25,0,0,3,0,0,138,4,3,1,0,0,0,0,0,6,49,291,1,25189883.0,189883.0,Sous-coté
Bafodé Diakité,France,Premier League,Bournemouth,483850000.0,14,24,1.84,Défenseur central,,35000000.0,2,droit,1260,15,0,15,0,0,0,0,0,4282,48,1,47,4,0,1,0,0,2159,28,3,25,6,0,2,0,0,3,15,95,2,34873118.0,-126882.0,Sur-coté
Álex Jiménez,Espagne,Premier League,Bournemouth,483850000.0,14,20,1.77,Arrière droit,190.0,18000000.0,2,droit,846,14,5,9,0,0,0,0,0,3207,46,8,38,4,0,2,0,0,1413,24,9,15,0,0,2,0,0,2,7,62,1,17955674.0,-44326.0,Sur-coté
Adrien Truffert,France,Premier League,Bournemouth,483850000.0,14,24,1.76,Arrière gauche,1651.0,20000000.0,1,gauche,1503,17,0,17,0,0,1,0,0,2927,35,2,33,3,0,2,0,0,3122,43,8,35,2,0,7,0,0,0,0,0,3,29680921.0,9680921.0,Sous-coté
Alex Scott,Angleterre,Premier League,Bournemouth,483850000.0,14,22,1.78,Milieu central,921.0,30000000.0,0,droit,1172,18,3,15,1,0,0,0,0,931,23,13,10,0,0,0,0,0,1384,27,12,15,2,0,4,0,0,2,34,184,2,29025983.0,-974017.0,Sur-coté
Justin Kluivert,Pays-Bas,Premier League,Bournemouth,483850000.0,14,26,1.72,Milieu offensif,921.0,32000000.0,11,ambidextre,779,16,7,9,1,0,0,0,0,2614,39,8,31,13,6,8,0,0,2093,36,9,27,9,0,2,0,0,3,5,60,0,26060165.0,-5939835.0,Sur-coté
Adam Smith,Angleterre,Premier League,Bournemouth,483850000.0,14,34,1.74,Arrière droit,190.0,500000.0,12,droit,480,8,1,7,0,0,1,0,0,1702,27,7,20,0,0,0,0,0,2449,31,3,28,0,0,4,0,0,4,22,151,0,450443.0,-49557.0,Sur-coté
Evanilson,Brésil,Premier League,Bournemouth,483850000.0,14,26,1.83,Avant-centre,,40000000.0,2,ambidextre,1175,16,3,13,2,0,1,0,0,2528,35,5,30,12,0,5,0,0,3063,42,7,35,25,4,7,0,0,4,17,108,5,40205004.0,205004.0,Sous-coté
Eli Kroupi,France,Premier League,Bournemouth,483850000.0,14,19,1.79,Avant-centre,1651.0,22000000.0,5,droit,515,14,8,6,5,0,0,0,0,1974,32,9,23,23,6,3,0,0,1151,31,19,12,5,0,3,0,0,1,7,24,5,25446390.0,3446390.0,Sous-coté
Julio Soler,Argentine,Premier League,Bournemouth,483850000.0,14,20,1.75,Arrière gauche,1286.0,8000000.0,18,gauche,111,3,2,1,0,0,0,0,0,3704,48,7,41,0,0,2,0,0,4500,58,9,49,1,0,2,0,0,2,4,22,1,8057813.0,57813.0,Sous-coté
Enes Ünal,Turquie,Premier League,Bournemouth,483850000.0,14,28,1.87,Avant-centre,921.0,8000000.0,34,droit,61,6,6,0,1,0,0,0,0,332,17,15,2,2,0,1,0,0,561,22,18,4,2,0,5,0,0,3,74,596,0,8114645.0,114645.0,Sous-coté
Ryan Christie,Écosse,Premier League,Bournemouth,483850000.0,14,30,1.78,Milieu central,555.0,9000000.0,64,gauche,362,12,10,2,1,0,0,0,0,2384,32,2,30,2,0,3,0,0,3251,43,6,37,1,0,5,0,0,3,14,151,1,10335221.0,1335221.0,Sous-coté
Veljko Milosavljevic,Serbie,Premier League,Bournemouth,483850000.0,14,18,1.92,Défenseur central,1651.0,20000000.0,2,droit,982,13,3,10,0,0,0,0,0,2700,32,3,29,0,0,3,0,0,2596,33,3,30,3,1,0,0,0,1,7,21,7,19767059.0,-232941.0,Sur-coté
Marcus Tavernier,Angleterre,Premier League,Bournemouth,483850000.0,14,26,1.78,Milieu offensif,1286.0,20000000.0,15,gauche,1341,17,2,15,4,1,2,0,0,2206,32,9,23,3,0,6,0,0,2346,35,9,26,4,0,4,0,0,3,16,91,0,22147217.0,2147217.0,Sous-coté
Julián Araujo,Mexique,Premier League,Bournemouth,483850000.0,14,24,1.76,Arrière droit,1286.0,10000000.0,16,droit,90,1,0,1,0,0,0,0,0,501,13,6,7,0,0,0,0,0,1655,28,11,17,2,0,0,0,0,4,39,281,3,9271138.0,-728862.0,Sur-coté
Lewis Cook,Angleterre,Premier League,Bournemouth,483850000.0,14,28,1.75,Milieu central,921.0,13000000.0,1,droit,304,8,6,2,0,0,0,0,0,3289,40,5,35,1,0,3,0,0,3207,38,2,36,0,0,3,0,0,3,8,66,0,12726462.0,-273538.0,Sur-coté
