nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Dominic CalvertLewin,Angleterre,Premier League,Leeds United,313080000.0,16,28,1.8900000000000001,Avant-centre,921.0,15000000.0,11,droit,1066,16,5,11,7,1,0,0,0,1613,26,7,19,3,0,2,0,0,2630,38,6,32,8,2,3,0,0,6,23,172,0,14907331.0,-92669.0,Sur-coté
Pascal Struijk,Pays-Bas,Premier League,Leeds United,313080000.0,16,26,1.9000000000000001,Défenseur central,555.0,20000000.0,3,gauche,1268,15,1,14,0,0,0,0,0,3003,38,5,33,5,2,0,0,0,2124,25,2,23,5,1,0,0,0,2,28,150,1,17649720.0,-2350280.0,Sur-coté
Illan Meslier,France,Premier League,Leeds United,313080000.0,16,25,1.97,Gardien de but,190.0,12000000.0,13,gauche,0,0,0,0,0,0,0,0,0,3510,39,0,39,0,0,0,21,27,4493,50,0,50,0,0,0,21,46,0,0,0,2,10054410.0,-1945590.0,Sur-coté
Anton Stach,Allemagne,Premier League,Leeds United,313080000.0,16,27,1.94,Milieu défensif,1286.0,20000000.0,2,droit,1202,16,2,14,3,0,2,0,0,3386,39,1,38,2,0,2,0,0,2677,35,5,30,2,0,4,0,0,3,7,33,0,18478899.0,-1521101.0,Sur-coté
Ilia Gruev,Bulgarie,Premier League,Leeds United,313080000.0,16,25,1.85,Milieu défensif,555.0,9000000.0,27,gauche,463,10,5,5,0,0,0,0,0,1730,25,5,20,0,0,2,0,0,2341,36,10,26,1,0,2,0,0,2,26,114,1,8773879.0,-226121.0,Sur-coté
Gabriel Gudmundsson,Suède,Premier League,Leeds United,313080000.0,16,26,1.8,Arrière gauche,1286.0,15000000.0,21,gauche,1385,17,1,16,0,0,0,0,0,2682,45,15,30,2,0,1,0,0,2207,38,14,24,1,0,1,0,0,0,0,0,1,17877725.0,2877725.0,Sous-coté
Sam Byram,Angleterre,Premier League,Leeds United,313080000.0,16,32,1.83,Arrière gauche,190.0,600000.0,0,droit,78,2,1,1,0,0,0,0,0,1617,39,20,19,1,0,1,0,0,2251,37,10,27,2,0,2,0,0,2,7,30,1,467094.0,-132906.0,Sur-coté
Jayden Bogle,Angleterre,Premier League,Leeds United,313080000.0,16,25,1.78,Arrière droit,921.0,10000000.0,3,droit,1508,18,1,17,1,0,2,0,0,3862,45,1,44,6,0,5,0,0,2946,36,2,34,3,0,2,0,0,0,0,0,1,16314912.0,6314912.0,Sous-coté
Joël Piroe,Pays-Bas,Premier League,Leeds United,313080000.0,16,26,1.85,Avant-centre,555.0,15000000.0,4,gauche,290,10,7,3,0,0,0,0,0,3193,48,11,37,19,1,7,0,0,3423,53,15,38,16,2,3,0,0,1,4,40,2,12533251.0,-2466749.0,Sur-coté
Wilfried Gnonto,Italie,Premier League,Leeds United,313080000.0,16,22,1.7,Ailier droit,921.0,20000000.0,17,droit,336,10,6,4,0,0,3,0,0,2480,46,18,28,9,0,6,0,0,2192,44,18,26,9,0,3,0,0,2,13,91,2,15281536.0,-4718464.0,Sur-coté
Daniel James,Pays de Galles,Premier League,Leeds United,313080000.0,16,28,1.71,Ailier droit,1286.0,14000000.0,61,droit,358,11,7,4,0,0,0,0,0,2632,37,7,30,12,0,9,0,0,2715,46,16,30,13,0,8,0,0,3,14,72,1,17299995.0,3299995.0,Sous-coté
Brenden Aaronson,États-Unis,Premier League,Leeds United,313080000.0,16,25,1.77,Milieu offensif,555.0,15000000.0,56,droit,973,17,6,11,1,0,2,0,0,3635,47,3,44,9,0,2,0,0,1446,38,23,15,2,0,2,0,0,1,1,4,3,16639714.0,1639714.0,Sous-coté
Sean Longstaff,Angleterre,Premier League,Leeds United,313080000.0,16,28,1.87,Milieu central,1286.0,18000000.0,0,droit,970,13,2,11,1,0,2,0,0,1203,32,20,12,0,0,1,0,0,3643,46,6,40,8,0,2,0,0,1,5,28,2,15296469.0,-2703531.0,Sur-coté
Noah Okafor,Suisse,Premier League,Leeds United,313080000.0,16,25,1.85,Ailier gauche,1286.0,18000000.0,24,droit,956,16,4,12,2,0,0,0,0,595,21,15,6,1,0,2,0,0,1005,36,30,6,6,0,3,0,0,11,28,158,1,18693458.0,693458.0,Sous-coté
Karl Darlow,Pays de Galles,Premier League,Leeds United,313080000.0,16,35,1.9000000000000001,Gardien de but,190.0,200000.0,12,droit,540,6,0,6,0,0,1,0,9,900,10,0,10,0,0,0,5,8,305,4,1,3,0,0,0,0,5,0,0,0,1,-1360233.0,-1560233.0,Sur-coté
James Justin,Angleterre,Premier League,Leeds United,313080000.0,16,27,1.83,Arrière droit,1286.0,12000000.0,1,ambidextre,315,11,8,3,0,0,0,0,0,3191,39,2,37,4,0,2,0,0,2974,45,15,30,2,0,2,0,0,1,2,10,1,7731704.0,-4268296.0,Sur-coté
Jack Harrison,Angleterre,Premier League,Leeds United,313080000.0,16,29,1.75,Ailier gauche,921.0,10000000.0,2,gauche,353,12,10,2,0,0,0,0,0,2181,38,14,24,1,0,1,0,0,2751,36,4,32,4,0,3,0,0,1,8,83,0,8053168.0,-1946832.0,Sur-coté
Ao Tanaka,Japon,Premier League,Leeds United,313080000.0,16,27,1.8,Milieu central,921.0,10000000.0,35,droit,639,14,7,7,2,0,0,0,0,3724,49,8,41,5,0,2,0,0,2837,36,6,30,8,0,4,0,0,2,8,40,1,11974729.0,1974729.0,Sous-coté
Lucas Perri,Brésil,Premier League,Leeds United,313080000.0,16,28,1.97,Gardien de but,1286.0,16000000.0,0,droit,1080,12,0,12,0,0,0,2,23,4080,45,0,45,0,0,0,13,60,5985,67,0,67,0,0,0,30,58,1,4,32,0,17075080.0,1075080.0,Sous-coté
Morgan GibbsWhite,Angleterre,Premier League,Nott'm Forest,619600000.0,17,25,1.71,Milieu offensif,921.0,65000000.0,6,droit,1744,22,3,19,4,1,3,0,0,3142,38,2,36,7,0,10,0,0,3526,42,4,38,6,1,10,0,0,1,1,7,2,57210513.0,-7789487.0,Sur-coté
Jair Cunha,Brésil,Premier League,Nott'm Forest,619600000.0,17,20,1.98,Défenseur central,1651.0,12000000.0,8,ambidextre,2046,24,1,23,1,0,1,0,0,4114,49,3,46,2,0,1,0,0,2423,32,5,27,1,0,0,0,0,1,1,5,2,18568781.0,6568781.0,Sous-coté
Dan Ndoye,Suisse,Premier League,Nott'm Forest,619600000.0,17,25,1.84,Ailier droit,1651.0,40000000.0,27,droit,1350,21,4,17,2,0,1,0,0,3022,41,5,36,9,2,6,0,0,2258,38,13,25,3,0,5,0,0,6,17,103,3,39564220.0,-435780.0,Sur-coté
Zach Abbott,Angleterre,Premier League,Nott'm Forest,619600000.0,17,19,1.8,Défenseur central,1286.0,300000.0,1,droit,1225,15,2,13,0,0,0,0,0,2723,30,0,30,2,0,1,0,0,2250,25,0,25,1,0,0,0,0,0,0,0,0,23249938.0,22949938.0,Sous-coté
Callum HudsonOdoi,Angleterre,Premier League,Nott'm Forest,619600000.0,17,25,1.78,Ailier gauche,921.0,30000000.0,3,droit,1229,21,9,12,3,0,1,0,0,2511,36,9,27,5,0,3,0,0,2252,35,11,24,8,0,3,0,0,5,11,98,0,25868383.0,-4131617.0,Sur-coté
Oleksandr Zinchenko,Ukraine,Premier League,Nott'm Forest,619600000.0,17,29,1.75,Arrière gauche,190.0,15000000.0,75,gauche,569,7,0,7,0,0,0,0,0,789,23,15,8,1,0,1,0,0,2082,35,11,24,1,0,2,0,0,6,33,171,2,11455763.0,-3544237.0,Sur-coté
James McAtee,Angleterre,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Milieu offensif,1651.0,23000000.0,24,gauche,411,9,4,5,0,0,0,0,0,936,27,18,9,7,0,0,0,0,1945,33,12,21,5,1,4,0,0,0,0,0,4,24404561.0,1404561.0,Sous-coté
Neco Williams,Pays de Galles,Premier League,Nott'm Forest,619600000.0,17,24,1.83,Arrière gauche,1286.0,25000000.0,53,droit,1816,21,1,20,1,0,1,0,0,2803,39,10,29,1,0,3,0,0,1996,32,11,21,0,0,1,0,0,3,11,90,0,28407626.0,3407626.0,Sous-coté
Taiwo Awoniyi,Nigeria,Premier League,Nott'm Forest,619600000.0,17,28,1.83,Avant-centre,555.0,12000000.0,10,droit,133,4,3,1,0,0,0,0,0,815,32,24,8,2,0,0,0,0,1194,23,10,13,6,0,3,0,0,6,45,350,0,10980941.0,-1019059.0,Sur-coté
Elliot Anderson,Angleterre,Premier League,Nott'm Forest,619600000.0,17,23,1.79,Milieu central,1286.0,60000000.0,6,droit,1779,21,2,19,1,1,1,0,0,3123,42,6,36,2,0,6,0,0,1100,26,16,10,0,0,2,0,0,1,29,126,2,54778235.0,-5221765.0,Sur-coté
John Victor,Brésil,Premier League,Nott'm Forest,619600000.0,17,29,1.97,Gardien de but,921.0,7000000.0,0,droit,3900,43,0,43,0,0,0,18,36,7979,89,0,89,0,0,0,37,73,6779,76,0,76,0,0,0,32,65,2,16,74,2,7335682.0,335682.0,Sous-coté
Igor Jesus,Brésil,Premier League,Nott'm Forest,619600000.0,17,24,1.79,Avant-centre,1286.0,20000000.0,5,droit,3395,49,11,38,16,2,1,0,0,4541,60,9,51,17,1,7,0,0,3825,55,13,42,25,1,9,0,0,0,0,0,3,23010095.0,3010095.0,Sous-coté
Morato,Brésil,Premier League,Nott'm Forest,619600000.0,17,24,1.92,Défenseur central,1286.0,14000000.0,0,gauche,1204,15,1,14,0,0,0,0,0,1193,30,21,9,0,0,0,0,0,2595,35,7,28,0,0,2,0,0,0,0,0,3,19049975.0,5049975.0,Sous-coté
Murillo,Brésil,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Défenseur central,1286.0,55000000.0,1,gauche,1104,15,1,14,1,0,0,0,0,3521,39,0,39,2,0,0,0,0,5875,67,1,66,0,0,2,0,0,2,6,26,0,47627391.0,-7372609.0,Sur-coté
Nikola Milenković,Serbie,Premier League,Nott'm Forest,619600000.0,17,28,1.95,Défenseur central,1286.0,30000000.0,70,droit,1911,22,1,21,1,0,0,0,0,3570,40,1,39,5,0,2,0,0,3983,50,8,42,0,0,2,0,0,0,0,0,3,29775298.0,-224702.0,Sur-coté
Douglas Luiz,Brésil,Premier League,Nott'm Forest,619600000.0,17,27,1.77,Milieu central,190.0,25000000.0,18,droit,475,10,2,8,0,0,1,0,0,877,27,21,6,0,0,0,0,0,4353,53,4,49,10,5,10,0,0,7,32,170,0,16866642.0,-8133358.0,Sur-coté
Willy Boly,Côte d'Ivoire,Premier League,Nott'm Forest,619600000.0,17,34,1.95,Défenseur central,190.0,800000.0,23,droit,91,2,1,1,0,0,0,0,0,446,9,5,4,0,0,0,0,0,1533,21,2,19,2,0,1,0,0,1,12,63,2,1271016.0,471016.0,Sous-coté
Ibrahim Sangaré,Côte d'Ivoire,Premier League,Nott'm Forest,619600000.0,17,28,1.91,Milieu défensif,921.0,22000000.0,48,droit,1250,20,5,15,2,0,2,0,0,770,17,8,9,0,0,3,0,0,1668,24,4,20,2,0,1,0,0,2,26,137,4,21181550.0,-818450.0,Sur-coté
Ryan Yates,Angleterre,Premier League,Nott'm Forest,619600000.0,17,28,1.9000000000000001,Milieu central,921.0,10000000.0,0,droit,584,16,12,4,1,0,1,0,0,2289,39,17,22,4,0,1,0,0,2412,40,14,26,1,0,3,0,0,1,4,17,0,10576528.0,576528.0,Sous-coté
Ola Aina,Nigeria,Premier League,Nott'm Forest,619600000.0,17,29,1.84,Arrière droit,921.0,20000000.0,48,droit,332,4,0,4,0,0,0,0,0,3242,37,0,37,2,0,1,0,0,1701,22,2,20,1,0,1,0,0,3,34,175,1,18047311.0,-1952689.0,Sur-coté
Omari Hutchinson,Angleterre,Premier League,Nott'm Forest,619600000.0,17,22,1.74,Milieu offensif,1651.0,30000000.0,10,gauche,562,12,8,4,0,0,5,0,0,2605,32,2,30,3,0,2,0,0,2562,50,25,25,11,0,6,0,0,4,8,47,1,26574153.0,-3425847.0,Sur-coté
Arnaud Kalimuendo,France,Premier League,Nott'm Forest,619600000.0,17,23,1.75,Avant-centre,1651.0,25000000.0,33,droit,385,12,9,3,2,0,0,0,0,2681,34,2,32,18,5,4,0,0,2774,41,8,33,15,2,5,0,0,1,3,18,4,24961576.0,-38424.0,Sur-coté
Angus Gunn,Écosse,Premier League,Nott'm Forest,619600000.0,17,29,1.96,Gardien de but,190.0,1500000.0,20,droit,0,0,0,0,0,0,0,0,0,3105,35,0,35,0,0,0,8,42,3811,43,0,43,0,0,0,14,52,1,9,45,1,5940344.0,4440344.0,Sous-coté
Dilane Bakwa,France,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Ailier droit,1651.0,32000000.0,6,gauche,502,12,8,4,1,0,3,0,0,2518,31,2,29,6,0,9,0,0,2445,35,7,28,5,0,9,0,0,2,14,72,0,28406668.0,-3593332.0,Sur-coté
Chris Wood,Nouvelle-Zélande,Premier League,Nott'm Forest,619600000.0,17,34,1.91,Avant-centre,555.0,8000000.0,88,droit,560,9,2,7,3,1,0,0,0,3135,40,4,36,20,3,3,0,0,2195,35,11,24,15,0,1,0,0,3,25,120,1,9528348.0,1528348.0,Sous-coté
Matz Sels,Belgique,Premier League,Nott'm Forest,619600000.0,17,33,1.8800000000000001,Gardien de but,555.0,6000000.0,12,droit,1620,18,0,18,0,0,0,3,30,3811,42,1,41,0,0,0,15,49,3150,35,0,35,0,0,0,4,51,2,5,21,2,7895885.0,1895885.0,Sous-coté
Nicolò Savona,Italie,Premier League,Nott'm Forest,619600000.0,17,22,1.92,Arrière droit,1651.0,15000000.0,0,droit,1341,18,4,14,2,0,0,0,0,2554,40,11,29,2,0,1,0,0,3464,41,4,37,2,1,3,0,0,6,18,137,0,21442912.0,6442912.0,Sous-coté
Nicolás Domínguez,Argentine,Premier League,Nott'm Forest,619600000.0,17,27,1.79,Milieu central,921.0,16000000.0,11,droit,480,10,3,7,0,0,0,0,0,2316,39,13,26,0,0,1,0,0,1950,32,8,24,3,0,2,0,0,2,8,127,0,13971997.0,-2028003.0,Sur-coté
Marcos Senesi,Argentine,Premier League,Bournemouth,483850000.0,14,28,1.85,Défenseur central,190.0,22000000.0,2,gauche,1445,17,1,16,0,0,3,0,0,1282,19,4,15,0,0,0,0,0,2680,36,5,31,4,0,5,0,0,3,31,166,0,20215094.0,-1784906.0,Sur-coté
David Brooks,Pays de Galles,Premier League,Bournemouth,483850000.0,14,28,1.73,Ailier droit,1286.0,12000000.0,41,gauche,750,16,7,9,0,0,1,0,0,1161,33,21,12,2,0,2,0,0,1578,38,19,19,5,0,9,0,0,3,7,112,0,14833576.0,2833576.0,Sous-coté
Ben GannonDoak,Écosse,Premier League,Bournemouth,483850000.0,14,20,1.73,Ailier droit,1651.0,18000000.0,12,droit,98,5,4,1,0,0,1,0,0,1789,24,3,21,3,0,7,0,0,345,7,1,6,0,0,0,0,0,3,77,412,2,19052924.0,1052924.0,Sous-coté
Will Dennis,Angleterre,Premier League,Bournemouth,483850000.0,14,25,1.8800000000000001,Gardien de but,921.0,350000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,44,0,44,0,0,3,18,44,0,0,0,0,6246608.0,5896608.0,Sous-coté
Matai Akinmboni,États-Unis,Premier League,Bournemouth,483850000.0,14,19,1.8800000000000001,Défenseur central,190.0,1000000.0,2,gauche,45,1,0,1,0,0,0,0,0,783,13,4,9,0,0,1,0,0,1438,23,6,17,0,0,1,0,0,0,0,0,0,1523275.0,523275.0,Sous-coté
Antoine Semenyo,Ghana,Premier League,Bournemouth,483850000.0,14,25,1.85,Ailier droit,1651.0,65000000.0,32,droit,1485,17,1,16,8,1,3,0,0,3562,42,3,39,13,1,7,0,0,2307,36,9,27,8,0,3,0,0,1,1,4,1,57435365.0,-7564635.0,Sur-coté
Tyler Adams,États-Unis,Premier League,Bournemouth,483850000.0,14,26,1.75,Milieu défensif,921.0,25000000.0,52,droit,1219,16,1,15,2,0,1,0,0,2354,32,7,25,0,0,3,0,0,138,4,3,1,0,0,0,0,0,6,49,291,1,24121919.0,-878081.0,Sur-coté
Bafodé Diakité,France,Premier League,Bournemouth,483850000.0,14,24,1.84,Défenseur central,,35000000.0,2,droit,1260,15,0,15,0,0,0,0,0,4282,48,1,47,4,0,1,0,0,2159,28,3,25,6,0,2,0,0,3,15,95,2,32375961.0,-2624039.0,Sur-coté
Álex Jiménez,Espagne,Premier League,Bournemouth,483850000.0,14,20,1.77,Arrière droit,190.0,18000000.0,2,droit,846,14,5,9,0,0,0,0,0,3207,46,8,38,4,0,2,0,0,1413,24,9,15,0,0,2,0,0,2,7,62,1,16584752.0,-1415248.0,Sur-coté
Adrien Truffert,France,Premier League,Bournemouth,483850000.0,14,24,1.76,Arrière gauche,1651.0,20000000.0,1,gauche,1503,17,0,17,0,0,1,0,0,2927,35,2,33,3,0,2,0,0,3122,43,8,35,2,0,7,0,0,0,0,0,3,28357701.0,8357701.0,Sous-coté
Alex Scott,Angleterre,Premier League,Bournemouth,483850000.0,14,22,1.78,Milieu central,921.0,30000000.0,0,droit,1172,18,3,15,1,0,0,0,0,931,23,13,10,0,0,0,0,0,1384,27,12,15,2,0,4,0,0,2,34,184,2,25277305.0,-4722695.0,Sur-coté
Justin Kluivert,Pays-Bas,Premier League,Bournemouth,483850000.0,14,26,1.72,Milieu offensif,921.0,32000000.0,11,ambidextre,779,16,7,9,1,0,0,0,0,2614,39,8,31,13,6,8,0,0,2093,36,9,27,9,0,2,0,0,3,5,60,0,23692573.0,-8307427.0,Sur-coté
Adam Smith,Angleterre,Premier League,Bournemouth,483850000.0,14,34,1.74,Arrière droit,190.0,500000.0,12,droit,480,8,1,7,0,0,1,0,0,1702,27,7,20,0,0,0,0,0,2449,31,3,28,0,0,4,0,0,4,22,151,0,2611321.0,2111321.0,Sous-coté
Evanilson,Brésil,Premier League,Bournemouth,483850000.0,14,26,1.83,Avant-centre,,40000000.0,2,ambidextre,1175,16,3,13,2,0,1,0,0,2528,35,5,30,12,0,5,0,0,3063,42,7,35,25,4,7,0,0,4,17,108,5,38214476.0,-1785524.0,Sur-coté
Eli Kroupi,France,Premier League,Bournemouth,483850000.0,14,19,1.79,Avant-centre,1651.0,22000000.0,5,droit,515,14,8,6,5,0,0,0,0,1974,32,9,23,23,6,3,0,0,1151,31,19,12,5,0,3,0,0,1,7,24,5,16631317.0,-5368683.0,Sur-coté
Julio Soler,Argentine,Premier League,Bournemouth,483850000.0,14,20,1.75,Arrière gauche,1286.0,8000000.0,18,gauche,111,3,2,1,0,0,0,0,0,3704,48,7,41,0,0,2,0,0,4500,58,9,49,1,0,2,0,0,2,4,22,1,12289221.0,4289221.0,Sous-coté
Enes Ünal,Turquie,Premier League,Bournemouth,483850000.0,14,28,1.87,Avant-centre,921.0,8000000.0,34,droit,61,6,6,0,1,0,0,0,0,332,17,15,2,2,0,1,0,0,561,22,18,4,2,0,5,0,0,3,74,596,0,8055033.0,55033.0,Sous-coté
Ryan Christie,Écosse,Premier League,Bournemouth,483850000.0,14,30,1.78,Milieu central,555.0,9000000.0,64,gauche,362,12,10,2,1,0,0,0,0,2384,32,2,30,2,0,3,0,0,3251,43,6,37,1,0,5,0,0,3,14,151,1,10229706.0,1229706.0,Sous-coté
Veljko Milosavljevic,Serbie,Premier League,Bournemouth,483850000.0,14,18,1.92,Défenseur central,1651.0,20000000.0,2,droit,982,13,3,10,0,0,0,0,0,2700,32,3,29,0,0,3,0,0,2596,33,3,30,3,1,0,0,0,1,7,21,7,20435380.0,435380.0,Sous-coté
Marcus Tavernier,Angleterre,Premier League,Bournemouth,483850000.0,14,26,1.78,Milieu offensif,1286.0,20000000.0,15,gauche,1341,17,2,15,4,1,2,0,0,2206,32,9,23,3,0,6,0,0,2346,35,9,26,4,0,4,0,0,3,16,91,0,25608459.0,5608459.0,Sous-coté
Julián Araujo,Mexique,Premier League,Bournemouth,483850000.0,14,24,1.76,Arrière droit,1286.0,10000000.0,16,droit,90,1,0,1,0,0,0,0,0,501,13,6,7,0,0,0,0,0,1655,28,11,17,2,0,0,0,0,4,39,281,3,6988771.0,-3011229.0,Sur-coté
Lewis Cook,Angleterre,Premier League,Bournemouth,483850000.0,14,28,1.75,Milieu central,921.0,13000000.0,1,droit,304,8,6,2,0,0,0,0,0,3289,40,5,35,1,0,3,0,0,3207,38,2,36,0,0,3,0,0,3,8,66,0,10109603.0,-2890397.0,Sur-coté
James Hill,Angleterre,Premier League,Bournemouth,483850000.0,14,23,1.84,Défenseur central,1286.0,7000000.0,1,droit,394,10,7,3,0,0,0,0,0,782,14,5,9,0,0,1,0,0,1608,26,8,18,1,0,4,0,0,2,14,82,0,9506686.0,2506686.0,Sous-coté
Amine Adli,Maroc,Premier League,Bournemouth,483850000.0,14,25,1.8,Ailier gauche,1651.0,20000000.0,16,gauche,523,15,10,5,1,0,1,0,0,1189,28,17,11,2,0,2,0,0,2261,42,19,23,10,1,12,0,0,2,23,107,10,23364333.0,3364333.0,Sous-coté
Djordje Petrovic,Serbie,Premier League,Bournemouth,483850000.0,14,26,1.94,Gardien de but,1651.0,28000000.0,11,droit,1620,18,0,18,0,0,0,5,31,2790,31,0,31,0,0,0,10,38,5046,56,1,55,0,0,0,15,73,0,0,0,2,28626657.0,626657.0,Sous-coté
Lukasz Fabianski,Pologne,Premier League,West Ham Utd.,373250000.0,18,40,1.9000000000000001,Gardien de but,190.0,250000.0,57,droit,90,1,0,1,0,0,0,0,1,1431,17,1,16,0,0,0,4,28,1891,23,3,20,0,0,0,6,30,2,16,110,1,1210009.0,960009.0,Sous-coté
Guido Rodríguez,Argentine,Premier League,West Ham Utd.,373250000.0,18,31,1.85,Milieu défensif,190.0,6000000.0,30,droit,252,6,3,3,0,0,0,0,0,1185,24,8,16,0,0,1,0,0,2241,29,3,26,2,0,1,0,0,1,17,94,2,4247296.0,-1752704.0,Sur-coté
Luís Guilherme,Brésil,Premier League,West Ham Utd.,373250000.0,18,19,1.75,Ailier droit,1286.0,10000000.0,6,gauche,121,5,4,1,0,0,0,0,0,851,31,24,7,1,0,1,0,0,1439,46,35,11,1,0,2,0,0,1,5,34,4,8638265.0,-1361735.0,Sur-coté
Lucas Paquetá,Brésil,Premier League,West Ham Utd.,373250000.0,18,28,1.8,Milieu offensif,555.0,35000000.0,61,gauche,1384,16,0,16,4,1,0,0,0,2536,36,8,28,5,2,0,0,0,3478,43,2,41,8,2,7,0,0,3,11,80,1,29787679.0,-5212321.0,Sur-coté
Aaron WanBissaka,RD Congo,Premier League,West Ham Utd.,373250000.0,18,28,1.83,Arrière droit,2016.0,22000000.0,6,droit,1013,12,1,11,0,0,1,0,0,3335,38,1,37,2,0,5,0,0,2411,30,4,26,0,0,3,0,0,3,35,140,3,25557948.0,3557948.0,Sous-coté
Oliver Scarles,Angleterre,Premier League,West Ham Utd.,373250000.0,18,20,1.8,Arrière gauche,921.0,8000000.0,2,gauche,201,4,0,4,0,0,0,0,0,1812,29,9,20,4,0,2,0,0,1728,21,2,19,2,0,5,0,0,1,9,64,1,4992679.0,-3007321.0,Sur-coté
George Earthy,Angleterre,Premier League,West Ham Utd.,373250000.0,18,21,1.8,Milieu offensif,190.0,2000000.0,2,droit,507,7,0,7,4,0,4,0,0,1571,40,28,12,3,0,1,0,0,2147,30,5,25,14,0,10,0,0,3,8,81,1,7386819.0,5386819.0,Sous-coté
Konstantinos Mavropanos,Grèce,Premier League,West Ham Utd.,373250000.0,18,28,1.94,Défenseur central,921.0,15000000.0,40,droit,956,12,2,10,0,0,0,0,0,2167,35,13,22,0,0,0,0,0,2706,33,3,30,1,0,0,0,0,3,10,72,1,15838911.0,838911.0,Sous-coté
Kyle WalkerPeters,Angleterre,Premier League,West Ham Utd.,373250000.0,18,28,1.73,Arrière droit,921.0,13000000.0,2,droit,690,13,6,7,1,0,1,0,0,3102,35,0,35,0,0,2,0,0,4147,47,1,46,3,0,3,0,0,0,0,0,0,10113956.0,-2886044.0,Sur-coté
El Hadji Malick Diouf,Sénégal,Premier League,West Ham Utd.,373250000.0,18,20,1.83,Arrière gauche,1651.0,28000000.0,12,gauche,1478,17,1,16,0,0,3,0,0,3074,41,8,33,7,0,4,0,0,2569,40,11,29,9,0,2,0,0,2,8,46,2,28321739.0,321739.0,Sous-coté
James WardProwse,Angleterre,Premier League,West Ham Utd.,373250000.0,18,31,1.77,Milieu central,555.0,6000000.0,11,droit,506,6,0,6,0,0,0,0,0,1585,26,7,19,1,0,2,0,0,4112,52,6,46,7,2,12,0,0,0,0,0,1,3747425.0,-2252575.0,Sur-coté
Soungoutou Magassa,France,Premier League,West Ham Utd.,373250000.0,18,22,1.9000000000000001,Milieu défensif,2016.0,17000000.0,8,droit,528,11,5,6,1,0,0,0,0,1400,31,15,16,1,0,1,0,0,1433,22,6,16,0,0,0,0,0,2,11,57,3,17718021.0,718021.0,Sous-coté
Alphonse Areola,France,Premier League,West Ham Utd.,373250000.0,18,32,1.95,Gardien de but,555.0,7000000.0,5,droit,1260,14,0,14,0,0,0,0,27,2259,26,1,25,0,0,0,5,41,2880,33,0,33,0,0,1,4,60,1,5,19,2,10429085.0,3429085.0,Sous-coté
Freddie Potts,Angleterre,Premier League,West Ham Utd.,373250000.0,18,22,1.83,Milieu défensif,1286.0,8000000.0,0,droit,827,13,5,8,0,0,1,0,0,3108,38,2,36,1,0,4,0,0,3361,43,5,38,2,0,3,0,0,0,0,0,0,14588498.0,6588498.0,Sous-coté
Niclas Füllkrug,Allemagne,Premier League,West Ham Utd.,373250000.0,18,32,1.8900000000000001,Avant-centre,921.0,8000000.0,24,droit,413,9,4,5,0,0,0,0,0,877,20,12,8,3,0,2,0,0,3605,46,4,42,16,4,10,0,0,6,35,233,2,8195294.0,195294.0,Sous-coté
JeanClair Todibo,France,Premier League,West Ham Utd.,373250000.0,18,25,1.9000000000000001,Défenseur central,,23000000.0,2,droit,1113,13,0,13,0,0,1,0,0,1968,29,7,22,0,0,0,0,0,2908,33,0,33,0,0,3,0,0,3,7,46,0,17969928.0,-5030072.0,Sur-coté
Igor Julio,Brésil,Premier League,West Ham Utd.,373250000.0,18,27,1.8800000000000001,Défenseur central,190.0,15000000.0,0,gauche,193,5,3,2,0,0,0,0,0,1230,16,3,13,0,0,0,0,0,2287,33,9,24,0,0,0,0,0,2,19,120,1,10259769.0,-4740231.0,Sur-coté
Callum Wilson,Angleterre,Premier League,West Ham Utd.,373250000.0,18,33,1.8,Avant-centre,190.0,5000000.0,9,droit,627,15,9,6,4,0,1,0,0,458,22,19,3,1,0,0,0,0,1338,26,14,12,10,2,1,0,0,7,57,352,2,5214183.0,214183.0,Sous-coté
Mads Hermansen,Danemark,Premier League,West Ham Utd.,373250000.0,18,25,1.87,Gardien de but,1651.0,15000000.0,0,droit,360,4,0,4,0,0,0,1,11,2475,28,0,28,0,0,0,1,60,3960,44,0,44,0,0,0,13,41,3,14,136,2,13879882.0,-1120118.0,Sur-coté
Andrew Irving,Écosse,Premier League,West Ham Utd.,373250000.0,18,25,1.9000000000000001,Milieu central,190.0,5000000.0,1,gauche,157,7,5,2,0,0,0,0,0,174,11,10,1,0,0,0,0,0,2103,30,5,25,10,4,5,0,0,1,4,22,0,4815722.0,-184278.0,Sur-coté
